ts,open,high,low,close,volume,datetime_utc
1483732800,1.05315,1.05355,1.05276,1.05306,0,2017-01-06 20:00:00
1483905600,1.05284,1.05357,1.05257,1.05295,0,2017-01-08 20:00:00
1483920000,1.05295,1.05444,1.05221,1.05296,0,2017-01-09 00:00:00
1483934400,1.05298,1.0541,1.05166,1.0537,0,2017-01-09 04:00:00
1483948800,1.05371,1.05559,1.05108,1.05242,0,2017-01-09 08:00:00
1483963200,1.05241,1.05637,1.05126,1.05548,0,2017-01-09 12:00:00
1483977600,1.05551,1.05829,1.05542,1.05775,0,2017-01-09 16:00:00
1483992000,1.0578,1.0589,1.0558,1.05857,0,2017-01-09 20:00:00
1484006400,1.05857,1.0627,1.05756,1.06157,0,2017-01-10 00:00:00
1484020800,1.06155,1.06191,1.05892,1.0598,0,2017-01-10 04:00:00
1484035200,1.05978,1.06202,1.0577,1.05782,0,2017-01-10 08:00:00
1484049600,1.05783,1.06048,1.05584,1.05934,0,2017-01-10 12:00:00
1484064000,1.05932,1.05978,1.05508,1.0558,0,2017-01-10 16:00:00
1484078400,1.05578,1.05622,1.05512,1.05521,0,2017-01-10 20:00:00
1484092800,1.0552,1.05658,1.0536,1.05453,0,2017-01-11 00:00:00
1484107200,1.05453,1.05668,1.05404,1.0558,0,2017-01-11 04:00:00
1484121600,1.05581,1.05594,1.05132,1.05188,0,2017-01-11 08:00:00
1484136000,1.05189,1.05206,1.04537,1.0474,0,2017-01-11 12:00:00
1484150400,1.04743,1.06228,1.04582,1.05765,0,2017-01-11 16:00:00
1484164800,1.05764,1.0599,1.05643,1.0594,0,2017-01-11 20:00:00
1484179200,1.05941,1.06136,1.05714,1.0611,0,2017-01-12 00:00:00
1484193600,1.0611,1.06432,1.05948,1.06295,0,2017-01-12 04:00:00
1484208000,1.06297,1.06645,1.06196,1.06518,0,2017-01-12 08:00:00
1484222400,1.0652,1.06847,1.06327,1.06524,0,2017-01-12 12:00:00
1484236800,1.06525,1.06687,1.06215,1.06266,0,2017-01-12 16:00:00
1484251200,1.06264,1.0629,1.06065,1.06161,0,2017-01-12 20:00:00
1484265600,1.0616,1.06194,1.06037,1.06075,0,2017-01-13 00:00:00
1484280000,1.06074,1.06407,1.06054,1.06312,0,2017-01-13 04:00:00
1484294400,1.06312,1.06576,1.06249,1.06456,0,2017-01-13 08:00:00
1484308800,1.06457,1.06765,1.05962,1.0623,0,2017-01-13 12:00:00
1484323200,1.06228,1.06526,1.06119,1.06437,0,2017-01-13 16:00:00
1484337600,1.06441,1.06475,1.06356,1.06425,0,2017-01-13 20:00:00
1484510400,1.06047,1.06358,1.06047,1.06272,0,2017-01-15 20:00:00
1484524800,1.06273,1.06344,1.06061,1.06108,0,2017-01-16 00:00:00
1484539200,1.06106,1.06295,1.06043,1.06134,0,2017-01-16 04:00:00
1484553600,1.06132,1.06174,1.05793,1.05938,0,2017-01-16 08:00:00
1484568000,1.05939,1.06087,1.05853,1.0606,0,2017-01-16 12:00:00
1484582400,1.06059,1.06085,1.05907,1.06025,0,2017-01-16 16:00:00
1484596800,1.06024,1.0607,1.05954,1.06019,0,2017-01-16 20:00:00
1484611200,1.06017,1.063,1.06007,1.06245,0,2017-01-17 00:00:00
1484625600,1.06245,1.06655,1.06226,1.06546,0,2017-01-17 04:00:00
1484640000,1.06545,1.07197,1.06544,1.07092,0,2017-01-17 08:00:00
1484654400,1.07091,1.07165,1.06674,1.06942,0,2017-01-17 12:00:00
1484668800,1.06945,1.07129,1.06895,1.07088,0,2017-01-17 16:00:00
1484683200,1.07087,1.07152,1.0696,1.0697,0,2017-01-17 20:00:00
1484697600,1.06965,1.07123,1.06883,1.06977,0,2017-01-18 00:00:00
1484712000,1.06976,1.07001,1.06758,1.06778,0,2017-01-18 04:00:00
1484726400,1.06776,1.07045,1.06762,1.06866,0,2017-01-18 08:00:00
1484740800,1.06868,1.07028,1.06553,1.06952,0,2017-01-18 12:00:00
1484755200,1.0695,1.06961,1.06603,1.06703,0,2017-01-18 16:00:00
1484769600,1.06714,1.06714,1.06244,1.06279,0,2017-01-18 20:00:00
1484784000,1.0628,1.06452,1.06219,1.06385,0,2017-01-19 00:00:00
1484798400,1.06386,1.06469,1.06322,1.06417,0,2017-01-19 04:00:00
1484812800,1.06417,1.06704,1.06379,1.0664,0,2017-01-19 08:00:00
1484827200,1.0664,1.06765,1.05892,1.06097,0,2017-01-19 12:00:00
1484841600,1.06094,1.06605,1.06094,1.06597,0,2017-01-19 16:00:00
1484856000,1.06597,1.06691,1.06549,1.0659,0,2017-01-19 20:00:00
1484870400,1.06591,1.06934,1.0652,1.06851,0,2017-01-20 00:00:00
1484884800,1.06848,1.0692,1.06711,1.0672,0,2017-01-20 04:00:00
1484899200,1.06718,1.06835,1.06276,1.06385,0,2017-01-20 08:00:00
1484913600,1.06382,1.06834,1.0625,1.06788,0,2017-01-20 12:00:00
1484928000,1.06787,1.07094,1.06632,1.0705,0,2017-01-20 16:00:00
1484942400,1.0705,1.07059,1.06894,1.06988,0,2017-01-20 20:00:00
1485115200,1.07004,1.07165,1.06935,1.07123,0,2017-01-22 20:00:00
1485129600,1.07125,1.07497,1.07093,1.07438,0,2017-01-23 00:00:00
1485144000,1.07439,1.07547,1.07349,1.07422,0,2017-01-23 04:00:00
1485158400,1.07424,1.07494,1.07227,1.07293,0,2017-01-23 08:00:00
1485172800,1.07293,1.07519,1.0706,1.07479,0,2017-01-23 12:00:00
1485187200,1.07475,1.07496,1.07198,1.07459,0,2017-01-23 16:00:00
1485201600,1.07456,1.0773,1.07416,1.07589,0,2017-01-23 20:00:00
1485216000,1.07588,1.07707,1.07452,1.07596,0,2017-01-24 00:00:00
1485230400,1.07595,1.07625,1.07338,1.0738,0,2017-01-24 04:00:00
1485244800,1.07376,1.07529,1.07253,1.07429,0,2017-01-24 08:00:00
1485259200,1.07428,1.07747,1.07392,1.0752,0,2017-01-24 12:00:00
1485273600,1.07523,1.07609,1.07217,1.07223,0,2017-01-24 16:00:00
1485288000,1.07221,1.07336,1.07203,1.07281,0,2017-01-24 20:00:00
1485302400,1.07281,1.07377,1.07218,1.07312,0,2017-01-25 00:00:00
1485316800,1.07313,1.07372,1.07112,1.0713,0,2017-01-25 04:00:00
1485331200,1.07134,1.07562,1.07131,1.07522,0,2017-01-25 08:00:00
1485345600,1.07522,1.07697,1.07198,1.07407,0,2017-01-25 12:00:00
1485360000,1.07408,1.07531,1.07205,1.07409,0,2017-01-25 16:00:00
1485374400,1.07408,1.0755,1.07361,1.07524,0,2017-01-25 20:00:00
1485388800,1.07525,1.07654,1.07516,1.07567,0,2017-01-26 00:00:00
1485403200,1.07566,1.07605,1.0729,1.07305,0,2017-01-26 04:00:00
1485417600,1.07304,1.07436,1.07126,1.07313,0,2017-01-26 08:00:00
1485432000,1.07311,1.07326,1.06697,1.06711,0,2017-01-26 12:00:00
1485446400,1.06712,1.0704,1.06576,1.06982,0,2017-01-26 16:00:00
1485460800,1.06983,1.06984,1.06628,1.06831,0,2017-01-26 20:00:00
1485475200,1.06831,1.06884,1.06725,1.06749,0,2017-01-27 00:00:00
1485489600,1.0675,1.06772,1.06581,1.06737,0,2017-01-27 04:00:00
1485504000,1.06738,1.06983,1.06716,1.06936,0,2017-01-27 08:00:00
1485518400,1.06936,1.07249,1.06705,1.07058,0,2017-01-27 12:00:00
1485532800,1.07063,1.07086,1.06789,1.06989,0,2017-01-27 16:00:00
1485547200,1.06988,1.0699,1.06913,1.06963,0,2017-01-27 20:00:00
1485720000,1.07204,1.07204,1.0708,1.07168,0,2017-01-29 20:00:00
1485734400,1.07169,1.07402,1.07156,1.07318,0,2017-01-30 00:00:00
1485748800,1.07319,1.07351,1.06983,1.06998,0,2017-01-30 04:00:00
1485763200,1.06999,1.07017,1.0656,1.06608,0,2017-01-30 08:00:00
1485777600,1.06611,1.06923,1.06201,1.06878,0,2017-01-30 12:00:00
1485792000,1.06877,1.07093,1.06779,1.06942,0,2017-01-30 16:00:00
1485806400,1.06944,1.07086,1.06903,1.07074,0,2017-01-30 20:00:00
1485820800,1.07075,1.07124,1.06909,1.06973,0,2017-01-31 00:00:00
1485835200,1.06976,1.07043,1.06848,1.06996,0,2017-01-31 04:00:00
1485849600,1.06996,1.07522,1.0691,1.07504,0,2017-01-31 08:00:00
1485864000,1.075,1.08106,1.07426,1.08097,0,2017-01-31 12:00:00
1485878400,1.08097,1.08121,1.07723,1.0804,0,2017-01-31 16:00:00
1485892800,1.08041,1.08045,1.07864,1.08008,0,2017-01-31 20:00:00
1485907200,1.08008,1.08008,1.07879,1.07924,0,2017-02-01 00:00:00
1485921600,1.07925,1.07935,1.07747,1.07817,0,2017-02-01 04:00:00
1485936000,1.07814,1.0803,1.07791,1.08018,0,2017-02-01 08:00:00
1485950400,1.08015,1.08073,1.07364,1.07579,0,2017-02-01 12:00:00
1485964800,1.07578,1.07892,1.07316,1.07763,0,2017-02-01 16:00:00
1485979200,1.07761,1.07798,1.07618,1.07653,0,2017-02-01 20:00:00
1485993600,1.07651,1.0793,1.07641,1.07887,0,2017-02-02 00:00:00
1486008000,1.0789,1.07981,1.07778,1.07926,0,2017-02-02 04:00:00
1486022400,1.07925,1.08188,1.07883,1.08109,0,2017-02-02 08:00:00
1486036800,1.0811,1.08287,1.07987,1.08056,0,2017-02-02 12:00:00
1486051200,1.08059,1.08123,1.07589,1.07646,0,2017-02-02 16:00:00
1486065600,1.07645,1.07662,1.07556,1.07616,0,2017-02-02 20:00:00
1486080000,1.07616,1.07716,1.07451,1.07552,0,2017-02-03 00:00:00
1486094400,1.07551,1.07655,1.07486,1.07574,0,2017-02-03 04:00:00
1486108800,1.0757,1.07626,1.07274,1.07306,0,2017-02-03 08:00:00
1486123200,1.07305,1.07976,1.07069,1.07882,0,2017-02-03 12:00:00
1486137600,1.07881,1.07939,1.07589,1.07664,0,2017-02-03 16:00:00
1486152000,1.07661,1.07875,1.0765,1.07825,0,2017-02-03 20:00:00
1486324800,1.07869,1.07912,1.07778,1.07823,0,2017-02-05 20:00:00
1486339200,1.07824,1.07886,1.07745,1.07822,0,2017-02-06 00:00:00
1486353600,1.07824,1.07831,1.07476,1.07524,0,2017-02-06 04:00:00
1486368000,1.07522,1.0758,1.07334,1.07367,0,2017-02-06 08:00:00
1486382400,1.07365,1.07437,1.07055,1.07387,0,2017-02-06 12:00:00
1486396800,1.07391,1.07531,1.07289,1.07474,0,2017-02-06 16:00:00
1486411200,1.07473,1.07549,1.0741,1.07429,0,2017-02-06 20:00:00
1486425600,1.07428,1.07443,1.07043,1.07077,0,2017-02-07 00:00:00
1486440000,1.07076,1.07137,1.06806,1.06816,0,2017-02-07 04:00:00
1486454400,1.06816,1.06839,1.0656,1.06717,0,2017-02-07 08:00:00
1486468800,1.06717,1.06877,1.06626,1.06853,0,2017-02-07 12:00:00
1486483200,1.06856,1.07061,1.068,1.06959,0,2017-02-07 16:00:00
1486497600,1.06957,1.06973,1.0675,1.06784,0,2017-02-07 20:00:00
1486512000,1.06783,1.06908,1.06676,1.06888,0,2017-02-08 00:00:00
1486526400,1.06888,1.06892,1.0655,1.06581,0,2017-02-08 04:00:00
1486540800,1.06584,1.06639,1.06406,1.0649,0,2017-02-08 08:00:00
1486555200,1.06487,1.07082,1.06459,1.0707,0,2017-02-08 12:00:00
1486569600,1.0707,1.07137,1.06785,1.06861,0,2017-02-08 16:00:00
1486584000,1.06862,1.0701,1.06839,1.06911,0,2017-02-08 20:00:00
1486598400,1.06912,1.06954,1.06775,1.06895,0,2017-02-09 00:00:00
1486612800,1.06896,1.06896,1.06699,1.06791,0,2017-02-09 04:00:00
1486627200,1.06789,1.07095,1.06742,1.06804,0,2017-02-09 08:00:00
1486641600,1.06806,1.06956,1.06561,1.06645,0,2017-02-09 12:00:00
1486656000,1.06646,1.06716,1.06508,1.06581,0,2017-02-09 16:00:00
1486670400,1.0658,1.06647,1.06525,1.06571,0,2017-02-09 20:00:00
1486684800,1.06571,1.06675,1.06499,1.0662,0,2017-02-10 00:00:00
1486699200,1.06621,1.06635,1.0639,1.06398,0,2017-02-10 04:00:00
1486713600,1.06397,1.06499,1.06359,1.06397,0,2017-02-10 08:00:00
1486728000,1.06397,1.06424,1.06076,1.06242,0,2017-02-10 12:00:00
1486742400,1.06244,1.06531,1.06217,1.06325,0,2017-02-10 16:00:00
1486756800,1.06324,1.06418,1.063,1.06386,0,2017-02-10 20:00:00
1486929600,1.06263,1.06368,1.06173,1.06185,0,2017-02-12 20:00:00
1486944000,1.06185,1.06267,1.06119,1.06188,0,2017-02-13 00:00:00
1486958400,1.0619,1.06438,1.06173,1.06426,0,2017-02-13 04:00:00
1486972800,1.06424,1.06582,1.06338,1.06412,0,2017-02-13 08:00:00
1486987200,1.06413,1.06467,1.05919,1.06043,0,2017-02-13 12:00:00
1487001600,1.06041,1.0609,1.0594,1.05988,0,2017-02-13 16:00:00
1487016000,1.0599,1.06014,1.05922,1.05987,0,2017-02-13 20:00:00
1487030400,1.05987,1.06089,1.05911,1.06039,0,2017-02-14 00:00:00
1487044800,1.0604,1.06238,1.06037,1.06069,0,2017-02-14 04:00:00
1487059200,1.06071,1.06333,1.06068,1.06283,0,2017-02-14 08:00:00
1487073600,1.06285,1.06304,1.05611,1.05635,0,2017-02-14 12:00:00
1487088000,1.05637,1.0581,1.05607,1.05733,0,2017-02-14 16:00:00
1487102400,1.05734,1.05799,1.05699,1.05781,0,2017-02-14 20:00:00
1487116800,1.05781,1.05837,1.05649,1.05834,0,2017-02-15 00:00:00
1487131200,1.05837,1.0586,1.05688,1.05742,0,2017-02-15 04:00:00
1487145600,1.0574,1.05746,1.05427,1.05569,0,2017-02-15 08:00:00
1487160000,1.05567,1.05803,1.05213,1.05734,0,2017-02-15 12:00:00
1487174400,1.05736,1.06093,1.05727,1.05892,0,2017-02-15 16:00:00
1487188800,1.05894,1.06069,1.05878,1.06029,0,2017-02-15 20:00:00
1487203200,1.06025,1.06234,1.06007,1.0613,0,2017-02-16 00:00:00
1487217600,1.06134,1.06241,1.05998,1.06118,0,2017-02-16 04:00:00
1487232000,1.06115,1.06412,1.06103,1.06336,0,2017-02-16 08:00:00
1487246400,1.06334,1.06761,1.06301,1.06684,0,2017-02-16 12:00:00
1487260800,1.0668,1.06792,1.06474,1.06759,0,2017-02-16 16:00:00
1487275200,1.06761,1.06776,1.06659,1.0671,0,2017-02-16 20:00:00
1487289600,1.06711,1.06764,1.06612,1.06742,0,2017-02-17 00:00:00
1487304000,1.06741,1.06754,1.06545,1.06552,0,2017-02-17 04:00:00
1487318400,1.0655,1.06586,1.06371,1.06466,0,2017-02-17 08:00:00
1487332800,1.06464,1.06669,1.06238,1.06256,0,2017-02-17 12:00:00
1487347200,1.06261,1.06336,1.06051,1.0606,0,2017-02-17 16:00:00
1487361600,1.06058,1.06154,1.06056,1.06127,0,2017-02-17 20:00:00
1487534400,1.06056,1.06328,1.06056,1.06252,0,2017-02-19 20:00:00
1487548800,1.06252,1.06266,1.06031,1.06127,0,2017-02-20 00:00:00
1487563200,1.06128,1.06269,1.06048,1.06166,0,2017-02-20 04:00:00
1487577600,1.06164,1.06298,1.06126,1.06234,0,2017-02-20 08:00:00
1487592000,1.06235,1.06287,1.06069,1.06206,0,2017-02-20 12:00:00
1487606400,1.06207,1.06247,1.06072,1.06138,0,2017-02-20 16:00:00
1487620800,1.06137,1.06168,1.06085,1.06086,0,2017-02-20 20:00:00
1487635200,1.06086,1.06126,1.0578,1.05799,0,2017-02-21 00:00:00
1487649600,1.05794,1.05891,1.05741,1.05774,0,2017-02-21 04:00:00
1487664000,1.05773,1.05774,1.05322,1.05425,0,2017-02-21 08:00:00
1487678400,1.05425,1.05498,1.05256,1.05369,0,2017-02-21 12:00:00
1487692800,1.05371,1.05519,1.05275,1.05476,0,2017-02-21 16:00:00
1487707200,1.05475,1.05497,1.05333,1.05409,0,2017-02-21 20:00:00
1487721600,1.05413,1.05564,1.05409,1.05469,0,2017-02-22 00:00:00
1487736000,1.05467,1.05472,1.0505,1.05084,0,2017-02-22 04:00:00
1487750400,1.0508,1.05195,1.04937,1.04991,0,2017-02-22 08:00:00
1487764800,1.04991,1.05493,1.04955,1.05484,0,2017-02-22 12:00:00
1487779200,1.05483,1.05723,1.05294,1.05707,0,2017-02-22 16:00:00
1487793600,1.05709,1.05739,1.0545,1.05503,0,2017-02-22 20:00:00
1487808000,1.05503,1.05667,1.0544,1.05662,0,2017-02-23 00:00:00
1487822400,1.05662,1.05721,1.05378,1.0554,0,2017-02-23 04:00:00
1487836800,1.05532,1.05643,1.05375,1.05523,0,2017-02-23 08:00:00
1487851200,1.05524,1.05951,1.05474,1.05937,0,2017-02-23 12:00:00
1487865600,1.0594,1.05943,1.05636,1.05723,0,2017-02-23 16:00:00
1487880000,1.05722,1.0586,1.05722,1.05839,0,2017-02-23 20:00:00
1487894400,1.0584,1.05848,1.05694,1.05813,0,2017-02-24 00:00:00
1487908800,1.05814,1.05988,1.05765,1.05955,0,2017-02-24 04:00:00
1487923200,1.05952,1.06102,1.05705,1.06079,0,2017-02-24 08:00:00
1487937600,1.0608,1.06177,1.05654,1.05665,0,2017-02-24 12:00:00
1487952000,1.05671,1.05968,1.0557,1.05642,0,2017-02-24 16:00:00
1487966400,1.05643,1.05679,1.05563,1.05611,0,2017-02-24 20:00:00
1488139200,1.05609,1.05647,1.05516,1.05519,0,2017-02-26 20:00:00
1488153600,1.0552,1.0575,1.05513,1.05616,0,2017-02-27 00:00:00
1488168000,1.05616,1.05821,1.05616,1.05815,0,2017-02-27 04:00:00
1488182400,1.05815,1.05913,1.05667,1.05829,0,2017-02-27 08:00:00
1488196800,1.05828,1.06143,1.05804,1.06132,0,2017-02-27 12:00:00
1488211200,1.06133,1.06305,1.05807,1.05884,0,2017-02-27 16:00:00
1488225600,1.05883,1.05917,1.05805,1.05837,0,2017-02-27 20:00:00
1488240000,1.05837,1.05903,1.05691,1.05856,0,2017-02-28 00:00:00
1488254400,1.05857,1.06036,1.05838,1.05948,0,2017-02-28 04:00:00
1488268800,1.05946,1.06074,1.05762,1.06025,0,2017-02-28 08:00:00
1488283200,1.06022,1.06299,1.05836,1.06254,0,2017-02-28 12:00:00
1488297600,1.06259,1.063,1.05911,1.05921,0,2017-02-28 16:00:00
1488312000,1.0592,1.05979,1.05665,1.05689,0,2017-02-28 20:00:00
1488326400,1.05688,1.05891,1.05541,1.05591,0,2017-03-01 00:00:00
1488340800,1.05591,1.05602,1.05375,1.05402,0,2017-03-01 04:00:00
1488355200,1.05404,1.05471,1.05257,1.05354,0,2017-03-01 08:00:00
1488369600,1.05352,1.05596,1.05141,1.05553,0,2017-03-01 12:00:00
1488384000,1.05555,1.05716,1.0543,1.0544,0,2017-03-01 16:00:00
1488398400,1.0544,1.05547,1.05345,1.05357,0,2017-03-01 20:00:00
1488412800,1.05358,1.05444,1.0528,1.05316,0,2017-03-02 00:00:00
1488427200,1.05316,1.05408,1.05219,1.05393,0,2017-03-02 04:00:00
1488441600,1.05394,1.05455,1.05203,1.05224,0,2017-03-02 08:00:00
1488456000,1.05225,1.05281,1.0499,1.05247,0,2017-03-02 12:00:00
1488470400,1.0525,1.0528,1.04949,1.05015,0,2017-03-02 16:00:00
1488484800,1.05013,1.05091,1.04998,1.05067,0,2017-03-02 20:00:00
1488499200,1.05069,1.05232,1.05021,1.05208,0,2017-03-03 00:00:00
1488513600,1.05208,1.05269,1.0513,1.05209,0,2017-03-03 04:00:00
1488528000,1.05205,1.05465,1.05106,1.05388,0,2017-03-03 08:00:00
1488542400,1.05387,1.05732,1.05373,1.05626,0,2017-03-03 12:00:00
1488556800,1.05628,1.06087,1.0543,1.0598,0,2017-03-03 16:00:00
1488571200,1.05982,1.06238,1.05966,1.06205,0,2017-03-03 20:00:00
1488744000,1.06067,1.06212,1.05998,1.06206,0,2017-03-05 20:00:00
1488758400,1.06207,1.06209,1.06033,1.06052,0,2017-03-06 00:00:00
1488772800,1.06052,1.06064,1.05921,1.05987,0,2017-03-06 04:00:00
1488787200,1.05986,1.06398,1.05799,1.05803,0,2017-03-06 08:00:00
1488801600,1.05801,1.06079,1.05766,1.05981,0,2017-03-06 12:00:00
1488816000,1.05983,1.0599,1.05746,1.05868,0,2017-03-06 16:00:00
1488830400,1.05867,1.059,1.05757,1.05788,0,2017-03-06 20:00:00
1488844800,1.05792,1.05931,1.05727,1.05892,0,2017-03-07 00:00:00
1488859200,1.05891,1.05991,1.058,1.05966,0,2017-03-07 04:00:00
1488873600,1.05964,1.06025,1.05581,1.05744,0,2017-03-07 08:00:00
1488888000,1.05746,1.05808,1.05607,1.05794,0,2017-03-07 12:00:00
1488902400,1.05796,1.05887,1.0565,1.05669,0,2017-03-07 16:00:00
1488916800,1.05667,1.05728,1.05631,1.05692,0,2017-03-07 20:00:00
1488931200,1.05692,1.0574,1.05631,1.05661,0,2017-03-08 00:00:00
1488945600,1.05662,1.05728,1.05559,1.05601,0,2017-03-08 04:00:00
1488960000,1.056,1.05637,1.05474,1.05601,0,2017-03-08 08:00:00
1488974400,1.05601,1.05623,1.05347,1.05564,0,2017-03-08 12:00:00
1488988800,1.05564,1.05578,1.0536,1.05484,0,2017-03-08 16:00:00
1489003200,1.05485,1.05496,1.05371,1.05445,0,2017-03-08 20:00:00
1489017600,1.05446,1.05448,1.05301,1.05306,0,2017-03-09 00:00:00
1489032000,1.05306,1.05436,1.0525,1.05346,0,2017-03-09 04:00:00
1489046400,1.05345,1.05697,1.0533,1.05613,0,2017-03-09 08:00:00
1489060800,1.05615,1.06149,1.05421,1.05808,0,2017-03-09 12:00:00
1489075200,1.05807,1.05965,1.05666,1.05919,0,2017-03-09 16:00:00
1489089600,1.05921,1.05951,1.0572,1.05795,0,2017-03-09 20:00:00
1489104000,1.05795,1.06005,1.05781,1.05951,0,2017-03-10 00:00:00
1489118400,1.05951,1.06023,1.05879,1.05941,0,2017-03-10 04:00:00
1489132800,1.05939,1.06193,1.05926,1.06071,0,2017-03-10 08:00:00
1489147200,1.0607,1.06704,1.05977,1.06572,0,2017-03-10 12:00:00
1489161600,1.06569,1.06924,1.06485,1.06913,0,2017-03-10 16:00:00
1489176000,1.06912,1.06992,1.06685,1.06731,0,2017-03-10 20:00:00
1489348800,1.06759,1.06878,1.06755,1.06791,0,2017-03-12 20:00:00
1489363200,1.0679,1.06964,1.06785,1.06948,0,2017-03-13 00:00:00
1489377600,1.06947,1.07129,1.06944,1.07122,0,2017-03-13 04:00:00
1489392000,1.0712,1.07142,1.06631,1.06731,0,2017-03-13 08:00:00
1489406400,1.06732,1.06768,1.06555,1.06658,0,2017-03-13 12:00:00
1489420800,1.06659,1.06791,1.06531,1.06598,0,2017-03-13 16:00:00
1489435200,1.06603,1.06603,1.06509,1.06519,0,2017-03-13 20:00:00
1489449600,1.06517,1.06587,1.06448,1.06528,0,2017-03-14 00:00:00
1489464000,1.06531,1.06625,1.06399,1.06455,0,2017-03-14 04:00:00
1489478400,1.06455,1.0652,1.06328,1.06386,0,2017-03-14 08:00:00
1489492800,1.06385,1.0643,1.06257,1.06374,0,2017-03-14 12:00:00
1489507200,1.06371,1.06466,1.06048,1.06108,0,2017-03-14 16:00:00
1489521600,1.06107,1.06131,1.06,1.06087,0,2017-03-14 20:00:00
1489536000,1.06089,1.06188,1.06086,1.06164,0,2017-03-15 00:00:00
1489550400,1.06164,1.06297,1.06119,1.06281,0,2017-03-15 04:00:00
1489564800,1.06279,1.06392,1.06178,1.06243,0,2017-03-15 08:00:00
1489579200,1.06243,1.0634,1.06072,1.06253,0,2017-03-15 12:00:00
1489593600,1.06256,1.07109,1.06209,1.07046,0,2017-03-15 16:00:00
1489608000,1.07048,1.07399,1.06852,1.07299,0,2017-03-15 20:00:00
1489622400,1.07303,1.07461,1.0722,1.07269,0,2017-03-16 00:00:00
1489636800,1.07269,1.07406,1.07193,1.07279,0,2017-03-16 04:00:00
1489651200,1.07281,1.07372,1.07056,1.07243,0,2017-03-16 08:00:00
1489665600,1.07242,1.0743,1.07126,1.07373,0,2017-03-16 12:00:00
1489680000,1.07375,1.07503,1.07074,1.07488,0,2017-03-16 16:00:00
1489694400,1.0749,1.07742,1.07412,1.07712,0,2017-03-16 20:00:00
1489708800,1.07713,1.07743,1.07646,1.07741,0,2017-03-17 00:00:00
1489723200,1.0774,1.07813,1.07668,1.07811,0,2017-03-17 04:00:00
1489737600,1.07809,1.07824,1.07534,1.07672,0,2017-03-17 08:00:00
1489752000,1.07672,1.07674,1.07274,1.0744,0,2017-03-17 12:00:00
1489766400,1.07441,1.07552,1.0731,1.07415,0,2017-03-17 16:00:00
1489780800,1.07416,1.07471,1.07331,1.07374,0,2017-03-17 20:00:00
1489953600,1.07314,1.07446,1.07314,1.07416,0,2017-03-19 20:00:00
1489968000,1.07416,1.07627,1.07407,1.07606,0,2017-03-20 00:00:00
1489982400,1.07606,1.07725,1.0757,1.07701,0,2017-03-20 04:00:00
1489996800,1.07699,1.07773,1.07503,1.07597,0,2017-03-20 08:00:00
1490011200,1.07598,1.07613,1.07436,1.07534,0,2017-03-20 12:00:00
1490025600,1.07535,1.07575,1.07249,1.07328,0,2017-03-20 16:00:00
1490040000,1.07326,1.07453,1.07312,1.07336,0,2017-03-20 20:00:00
1490054400,1.07338,1.07696,1.0719,1.0758,0,2017-03-21 00:00:00
1490068800,1.07578,1.07745,1.07524,1.07729,0,2017-03-21 04:00:00
1490083200,1.07731,1.0804,1.07689,1.08003,0,2017-03-21 08:00:00
