ts,open,high,low,close,volume,datetime_utc
1706234400,1.08444,1.0847,1.08438,1.08465,0,2024-01-26 02:00:00
1706235300,1.08465,1.08488,1.08458,1.08479,0,2024-01-26 02:15:00
1706236200,1.08479,1.08484,1.08469,1.0847,0,2024-01-26 02:30:00
1706237100,1.0847,1.08474,1.08439,1.08441,0,2024-01-26 02:45:00
1706238000,1.08441,1.08475,1.0844,1.08453,0,2024-01-26 03:00:00
1706238900,1.08453,1.08455,1.0844,1.08449,0,2024-01-26 03:15:00
1706239800,1.08449,1.08461,1.0844,1.08454,0,2024-01-26 03:30:00
1706240700,1.08455,1.08459,1.08443,1.08449,0,2024-01-26 03:45:00
1706241600,1.08449,1.08449,1.08416,1.08418,0,2024-01-26 04:00:00
1706242500,1.08419,1.08438,1.08417,1.08433,0,2024-01-26 04:15:00
1706243400,1.08434,1.08436,1.08392,1.08398,0,2024-01-26 04:30:00
1706244300,1.08399,1.08399,1.08379,1.08395,0,2024-01-26 04:45:00
1706245200,1.08395,1.0841,1.08383,1.08409,0,2024-01-26 05:00:00
1706246100,1.08408,1.0841,1.08392,1.08398,0,2024-01-26 05:15:00
1706247000,1.08399,1.08437,1.08388,1.08433,0,2024-01-26 05:30:00
1706247900,1.08434,1.08436,1.08418,1.08424,0,2024-01-26 05:45:00
1706248800,1.08423,1.08427,1.08356,1.08366,0,2024-01-26 06:00:00
1706249700,1.08365,1.08391,1.08358,1.08383,0,2024-01-26 06:15:00
1706250600,1.08382,1.08382,1.08302,1.08309,0,2024-01-26 06:30:00
1706251500,1.08311,1.08337,1.08285,1.08293,0,2024-01-26 06:45:00
1706252400,1.08292,1.08303,1.08243,1.08253,0,2024-01-26 07:00:00
1706253300,1.08254,1.08257,1.08151,1.08164,0,2024-01-26 07:15:00
1706254200,1.08164,1.08214,1.08148,1.08158,0,2024-01-26 07:30:00
1706255100,1.08157,1.08197,1.08128,1.08194,0,2024-01-26 07:45:00
1706256000,1.08193,1.08276,1.08173,1.08252,0,2024-01-26 08:00:00
1706256900,1.08251,1.08293,1.08227,1.08275,0,2024-01-26 08:15:00
1706257800,1.08276,1.08357,1.08269,1.08344,0,2024-01-26 08:30:00
1706258700,1.08345,1.08421,1.08342,1.08402,0,2024-01-26 08:45:00
1706259600,1.08403,1.08477,1.08372,1.08393,0,2024-01-26 09:00:00
1706260500,1.08391,1.08409,1.08341,1.08382,0,2024-01-26 09:15:00
1706261400,1.08384,1.08482,1.08377,1.08465,0,2024-01-26 09:30:00
1706262300,1.08465,1.08505,1.0844,1.08441,0,2024-01-26 09:45:00
1706263200,1.08443,1.08571,1.08442,1.08558,0,2024-01-26 10:00:00
1706264100,1.08559,1.08615,1.08533,1.0861,0,2024-01-26 10:15:00
1706265000,1.08611,1.08626,1.08581,1.08608,0,2024-01-26 10:30:00
1706265900,1.08608,1.08662,1.08607,1.08647,0,2024-01-26 10:45:00
1706266800,1.08648,1.08727,1.08642,1.08677,0,2024-01-26 11:00:00
1706267700,1.08677,1.08761,1.08666,1.08736,0,2024-01-26 11:15:00
1706268600,1.08735,1.08737,1.08685,1.08706,0,2024-01-26 11:30:00
1706269500,1.08709,1.08746,1.08705,1.08745,0,2024-01-26 11:45:00
1706270400,1.08745,1.08757,1.08725,1.0875,0,2024-01-26 12:00:00
1706271300,1.08751,1.08752,1.08705,1.08705,0,2024-01-26 12:15:00
1706272200,1.08703,1.08717,1.08684,1.087,0,2024-01-26 12:30:00
1706273100,1.08699,1.08739,1.08656,1.08673,0,2024-01-26 12:45:00
1706274000,1.08674,1.08752,1.08654,1.08746,0,2024-01-26 13:00:00
1706274900,1.08747,1.08783,1.08717,1.0874,0,2024-01-26 13:15:00
1706275800,1.08742,1.08854,1.08563,1.08706,0,2024-01-26 13:30:00
1706276700,1.08706,1.08835,1.08683,1.08719,0,2024-01-26 13:45:00
1706277600,1.08718,1.08802,1.08706,1.08707,0,2024-01-26 14:00:00
1706278500,1.08709,1.0873,1.08639,1.0864,0,2024-01-26 14:15:00
1706279400,1.08642,1.08735,1.08609,1.08712,0,2024-01-26 14:30:00
1706280300,1.08712,1.08742,1.08655,1.08739,0,2024-01-26 14:45:00
1706281200,1.08739,1.08739,1.08614,1.0863,0,2024-01-26 15:00:00
1706282100,1.0863,1.08631,1.0855,1.08572,0,2024-01-26 15:15:00
1706283000,1.08568,1.08636,1.08557,1.08618,0,2024-01-26 15:30:00
1706283900,1.08618,1.08662,1.08593,1.08641,0,2024-01-26 15:45:00
1706284800,1.0864,1.0865,1.08589,1.08616,0,2024-01-26 16:00:00
1706285700,1.08615,1.08685,1.08615,1.08663,0,2024-01-26 16:15:00
1706286600,1.08662,1.08694,1.08616,1.08636,0,2024-01-26 16:30:00
1706287500,1.0864,1.08666,1.08632,1.08649,0,2024-01-26 16:45:00
1706288400,1.08649,1.08685,1.0862,1.08678,0,2024-01-26 17:00:00
1706289300,1.08677,1.08704,1.08642,1.08649,0,2024-01-26 17:15:00
1706290200,1.08648,1.08648,1.08591,1.08604,0,2024-01-26 17:30:00
1706291100,1.08605,1.08639,1.08592,1.08636,0,2024-01-26 17:45:00
1706292000,1.08636,1.08654,1.08614,1.08639,0,2024-01-26 18:00:00
1706292900,1.08641,1.08658,1.08611,1.08633,0,2024-01-26 18:15:00
1706293800,1.08635,1.08637,1.08578,1.08598,0,2024-01-26 18:30:00
1706294700,1.08597,1.08597,1.08537,1.08556,0,2024-01-26 18:45:00
1706295600,1.08556,1.08592,1.08552,1.08588,0,2024-01-26 19:00:00
1706296500,1.08587,1.08598,1.08568,1.08568,0,2024-01-26 19:15:00
1706297400,1.08569,1.08601,1.08561,1.08599,0,2024-01-26 19:30:00
1706298300,1.08597,1.08616,1.08571,1.08581,0,2024-01-26 19:45:00
1706299200,1.08582,1.08611,1.08572,1.08611,0,2024-01-26 20:00:00
1706300100,1.08611,1.08622,1.08586,1.08591,0,2024-01-26 20:15:00
1706301000,1.08592,1.08597,1.0856,1.08583,0,2024-01-26 20:30:00
1706301900,1.08581,1.08581,1.08532,1.08545,0,2024-01-26 20:45:00
1706302800,1.08544,1.08568,1.08537,1.08558,0,2024-01-26 21:00:00
1706303700,1.08556,1.08556,1.08535,1.08545,0,2024-01-26 21:15:00
1706304600,1.08544,1.08544,1.08522,1.08523,0,2024-01-26 21:30:00
1706305500,1.08525,1.08551,1.08502,1.08504,0,2024-01-26 21:45:00
1706479200,1.08468,1.08484,1.08414,1.08443,0,2024-01-28 22:00:00
1706480100,1.08443,1.08462,1.08439,1.08449,0,2024-01-28 22:15:00
1706481000,1.08448,1.08448,1.08429,1.08435,0,2024-01-28 22:30:00
1706481900,1.08435,1.08474,1.08431,1.08451,0,2024-01-28 22:45:00
1706482800,1.08451,1.0849,1.08419,1.0843,0,2024-01-28 23:00:00
1706483700,1.08431,1.08459,1.08419,1.08456,0,2024-01-28 23:15:00
1706484600,1.08455,1.08466,1.08421,1.08429,0,2024-01-28 23:30:00
1706485500,1.08428,1.08433,1.08418,1.08422,0,2024-01-28 23:45:00
1706486400,1.08423,1.08433,1.08413,1.08424,0,2024-01-29 00:00:00
1706487300,1.08423,1.08442,1.08416,1.08428,0,2024-01-29 00:15:00
1706488200,1.08426,1.0844,1.08417,1.08425,0,2024-01-29 00:30:00
1706489100,1.08424,1.0845,1.08417,1.08448,0,2024-01-29 00:45:00
1706490000,1.08448,1.08484,1.08438,1.08479,0,2024-01-29 01:00:00
1706490900,1.0848,1.08481,1.08442,1.08446,0,2024-01-29 01:15:00
1706491800,1.08448,1.08489,1.08448,1.08468,0,2024-01-29 01:30:00
1706492700,1.08466,1.08466,1.08433,1.08439,0,2024-01-29 01:45:00
1706493600,1.08439,1.08439,1.08402,1.08421,0,2024-01-29 02:00:00
1706494500,1.0842,1.08429,1.08393,1.08429,0,2024-01-29 02:15:00
1706495400,1.08428,1.08451,1.08425,1.08441,0,2024-01-29 02:30:00
1706496300,1.08442,1.08443,1.08416,1.08435,0,2024-01-29 02:45:00
1706497200,1.08435,1.08462,1.08435,1.08459,0,2024-01-29 03:00:00
1706498100,1.08459,1.08466,1.08428,1.08438,0,2024-01-29 03:15:00
1706499000,1.08439,1.0844,1.08424,1.08433,0,2024-01-29 03:30:00
1706499900,1.08434,1.08458,1.08433,1.08451,0,2024-01-29 03:45:00
1706500800,1.08452,1.08469,1.08451,1.08458,0,2024-01-29 04:00:00
1706501700,1.08458,1.08458,1.08437,1.08451,0,2024-01-29 04:15:00
1706502600,1.0845,1.08476,1.08438,1.08473,0,2024-01-29 04:30:00
1706503500,1.08474,1.08475,1.08441,1.08448,0,2024-01-29 04:45:00
1706504400,1.08446,1.08449,1.08405,1.08419,0,2024-01-29 05:00:00
1706505300,1.08419,1.08431,1.08397,1.08408,0,2024-01-29 05:15:00
1706506200,1.08408,1.08424,1.08395,1.08417,0,2024-01-29 05:30:00
1706507100,1.08417,1.08417,1.08395,1.08399,0,2024-01-29 05:45:00
1706508000,1.084,1.0843,1.08392,1.08429,0,2024-01-29 06:00:00
1706508900,1.0843,1.0845,1.08425,1.08429,0,2024-01-29 06:15:00
1706509800,1.08429,1.08456,1.08423,1.08455,0,2024-01-29 06:30:00
1706510700,1.08456,1.08472,1.08439,1.08465,0,2024-01-29 06:45:00
1706511600,1.08464,1.08474,1.08414,1.08439,0,2024-01-29 07:00:00
1706512500,1.08439,1.08473,1.08426,1.08469,0,2024-01-29 07:15:00
1706513400,1.0847,1.085,1.08461,1.08469,0,2024-01-29 07:30:00
1706514300,1.08468,1.08478,1.08349,1.08371,0,2024-01-29 07:45:00
1706515200,1.0837,1.08401,1.08331,1.08368,0,2024-01-29 08:00:00
1706516100,1.08368,1.08386,1.08332,1.08375,0,2024-01-29 08:15:00
1706517000,1.08376,1.08418,1.08352,1.08376,0,2024-01-29 08:30:00
1706517900,1.08376,1.08382,1.08331,1.08346,0,2024-01-29 08:45:00
1706518800,1.08345,1.08356,1.08301,1.08314,0,2024-01-29 09:00:00
1706519700,1.08314,1.0832,1.0826,1.08271,0,2024-01-29 09:15:00
1706520600,1.08272,1.08325,1.08231,1.0828,0,2024-01-29 09:30:00
1706521500,1.08279,1.08303,1.08239,1.08251,0,2024-01-29 09:45:00
1706522400,1.08248,1.08253,1.08216,1.08224,0,2024-01-29 10:00:00
1706523300,1.08224,1.08229,1.08151,1.08164,0,2024-01-29 10:15:00
1706524200,1.08164,1.08184,1.08139,1.08182,0,2024-01-29 10:30:00
1706525100,1.08183,1.08195,1.08156,1.08189,0,2024-01-29 10:45:00
1706526000,1.0819,1.0825,1.08188,1.08204,0,2024-01-29 11:00:00
1706526900,1.08205,1.08205,1.08163,1.08188,0,2024-01-29 11:15:00
1706527800,1.08188,1.0827,1.08185,1.08237,0,2024-01-29 11:30:00
1706528700,1.08238,1.08238,1.08196,1.08228,0,2024-01-29 11:45:00
1706529600,1.08228,1.08288,1.08221,1.08271,0,2024-01-29 12:00:00
1706530500,1.08271,1.08326,1.0827,1.08324,0,2024-01-29 12:15:00
1706531400,1.08323,1.08368,1.08315,1.08352,0,2024-01-29 12:30:00
1706532300,1.08352,1.08364,1.08203,1.08219,0,2024-01-29 12:45:00
1706533200,1.0822,1.08233,1.08162,1.08195,0,2024-01-29 13:00:00
1706534100,1.08194,1.08213,1.08138,1.08213,0,2024-01-29 13:15:00
1706535000,1.08214,1.08233,1.08182,1.08223,0,2024-01-29 13:30:00
1706535900,1.08221,1.08243,1.0819,1.08203,0,2024-01-29 13:45:00
1706536800,1.08201,1.08226,1.08089,1.08091,0,2024-01-29 14:00:00
1706537700,1.08091,1.08126,1.08089,1.0809,0,2024-01-29 14:15:00
1706538600,1.0809,1.08105,1.08048,1.08073,0,2024-01-29 14:30:00
1706539500,1.08073,1.08077,1.08042,1.0807,0,2024-01-29 14:45:00
1706540400,1.08068,1.08106,1.08039,1.08074,0,2024-01-29 15:00:00
1706541300,1.08072,1.08072,1.07981,1.08013,0,2024-01-29 15:15:00
1706542200,1.08013,1.08051,1.07995,1.08015,0,2024-01-29 15:30:00
1706543100,1.08015,1.08015,1.07962,1.07972,0,2024-01-29 15:45:00
1706544000,1.07974,1.08056,1.07958,1.08054,0,2024-01-29 16:00:00
1706544900,1.08054,1.08087,1.08016,1.08073,0,2024-01-29 16:15:00
1706545800,1.08076,1.08078,1.08015,1.08044,0,2024-01-29 16:30:00
1706546700,1.08047,1.08069,1.08041,1.08059,0,2024-01-29 16:45:00
1706547600,1.08058,1.08122,1.08055,1.08119,0,2024-01-29 17:00:00
1706548500,1.08118,1.0816,1.08115,1.0815,0,2024-01-29 17:15:00
1706549400,1.08152,1.0816,1.08136,1.08138,0,2024-01-29 17:30:00
1706550300,1.08139,1.08146,1.08116,1.08116,0,2024-01-29 17:45:00
1706551200,1.08117,1.08124,1.08096,1.08102,0,2024-01-29 18:00:00
1706552100,1.08103,1.08117,1.08092,1.08117,0,2024-01-29 18:15:00
1706553000,1.08118,1.08131,1.08101,1.08124,0,2024-01-29 18:30:00
1706553900,1.08125,1.08129,1.08098,1.08114,0,2024-01-29 18:45:00
1706554800,1.08114,1.08175,1.08099,1.08163,0,2024-01-29 19:00:00
1706555700,1.08163,1.08178,1.08158,1.08176,0,2024-01-29 19:15:00
1706556600,1.08175,1.08198,1.08168,1.08184,0,2024-01-29 19:30:00
1706557500,1.08185,1.08199,1.08173,1.08189,0,2024-01-29 19:45:00
1706558400,1.08189,1.08315,1.08189,1.08299,0,2024-01-29 20:00:00
1706559300,1.083,1.08404,1.08299,1.08367,0,2024-01-29 20:15:00
1706560200,1.08367,1.08378,1.0829,1.08328,0,2024-01-29 20:30:00
1706561100,1.08326,1.08337,1.08299,1.08311,0,2024-01-29 20:45:00
1706562000,1.08311,1.08312,1.08267,1.08308,0,2024-01-29 21:00:00
1706562900,1.08309,1.08336,1.08302,1.08332,0,2024-01-29 21:15:00
1706563800,1.08333,1.0834,1.08322,1.08329,0,2024-01-29 21:30:00
1706564700,1.08329,1.08348,1.08323,1.08323,0,2024-01-29 21:45:00
1706565600,1.08307,1.08328,1.08299,1.08325,0,2024-01-29 22:00:00
1706566500,1.08325,1.08327,1.08325,1.08325,0,2024-01-29 22:15:00
1706567400,1.08325,1.08327,1.08305,1.08311,0,2024-01-29 22:30:00
1706568300,1.08311,1.08336,1.08311,1.08325,0,2024-01-29 22:45:00
1706569200,1.08325,1.08365,1.08325,1.08348,0,2024-01-29 23:00:00
1706570100,1.08348,1.08368,1.08344,1.08363,0,2024-01-29 23:15:00
1706571000,1.08365,1.08368,1.08346,1.08346,0,2024-01-29 23:30:00
1706571900,1.08347,1.08358,1.08334,1.08336,0,2024-01-29 23:45:00
1706572800,1.08336,1.08366,1.08336,1.08352,0,2024-01-30 00:00:00
1706573700,1.08353,1.08382,1.08348,1.08376,0,2024-01-30 00:15:00
1706574600,1.08377,1.0839,1.08357,1.08388,0,2024-01-30 00:30:00
1706575500,1.08391,1.08422,1.08389,1.08408,0,2024-01-30 00:45:00
1706576400,1.08407,1.08407,1.08338,1.0837,0,2024-01-30 01:00:00
1706577300,1.0837,1.08376,1.08327,1.08356,0,2024-01-30 01:15:00
1706578200,1.08353,1.08375,1.08332,1.08332,0,2024-01-30 01:30:00
1706579100,1.08333,1.08361,1.08324,1.08349,0,2024-01-30 01:45:00
1706580000,1.08348,1.08349,1.08303,1.08314,0,2024-01-30 02:00:00
1706580900,1.08315,1.08326,1.08299,1.08304,0,2024-01-30 02:15:00
1706581800,1.08304,1.08333,1.083,1.08325,0,2024-01-30 02:30:00
1706582700,1.08324,1.0836,1.08324,1.0834,0,2024-01-30 02:45:00
1706583600,1.08339,1.08344,1.08316,1.08318,0,2024-01-30 03:00:00
1706584500,1.08317,1.08324,1.08309,1.08319,0,2024-01-30 03:15:00
1706585400,1.0832,1.08341,1.08316,1.0832,0,2024-01-30 03:30:00
1706586300,1.0832,1.08326,1.08302,1.08305,0,2024-01-30 03:45:00
1706587200,1.08307,1.08335,1.08305,1.0833,0,2024-01-30 04:00:00
1706588100,1.0833,1.08333,1.08304,1.08329,0,2024-01-30 04:15:00
1706589000,1.0833,1.08334,1.08283,1.08291,0,2024-01-30 04:30:00
1706589900,1.08292,1.08292,1.08241,1.08253,0,2024-01-30 04:45:00
1706590800,1.08251,1.08258,1.08233,1.08254,0,2024-01-30 05:00:00
1706591700,1.08254,1.0829,1.08253,1.08268,0,2024-01-30 05:15:00
1706592600,1.08271,1.08285,1.08243,1.08247,0,2024-01-30 05:30:00
1706593500,1.08244,1.08248,1.08218,1.08224,0,2024-01-30 05:45:00
1706594400,1.08225,1.08249,1.08218,1.08248,0,2024-01-30 06:00:00
1706595300,1.0825,1.08259,1.08206,1.08206,0,2024-01-30 06:15:00
1706596200,1.08206,1.08229,1.08203,1.08205,0,2024-01-30 06:30:00
1706597100,1.08206,1.08208,1.08139,1.0815,0,2024-01-30 06:45:00
1706598000,1.08149,1.0815,1.08119,1.08137,0,2024-01-30 07:00:00
1706598900,1.08138,1.08184,1.08127,1.08137,0,2024-01-30 07:15:00
1706599800,1.08138,1.08194,1.08129,1.08166,0,2024-01-30 07:30:00
1706600700,1.08166,1.08242,1.08163,1.08227,0,2024-01-30 07:45:00
1706601600,1.08228,1.08321,1.08227,1.08254,0,2024-01-30 08:00:00
1706602500,1.08254,1.08268,1.08186,1.08197,0,2024-01-30 08:15:00
1706603400,1.08197,1.08246,1.08162,1.08244,0,2024-01-30 08:30:00
1706604300,1.08244,1.08273,1.08207,1.08219,0,2024-01-30 08:45:00
1706605200,1.08219,1.0824,1.08177,1.08197,0,2024-01-30 09:00:00
1706606100,1.08197,1.08224,1.08178,1.08209,0,2024-01-30 09:15:00
1706607000,1.08209,1.08276,1.08206,1.08253,0,2024-01-30 09:30:00
1706607900,1.08252,1.08293,1.08235,1.08269,0,2024-01-30 09:45:00
1706608800,1.08268,1.08282,1.0823,1.08264,0,2024-01-30 10:00:00
1706609700,1.08264,1.08307,1.08256,1.08288,0,2024-01-30 10:15:00
1706610600,1.08288,1.08371,1.08279,1.08349,0,2024-01-30 10:30:00
1706611500,1.08349,1.08404,1.08347,1.08382,0,2024-01-30 10:45:00
1706612400,1.08385,1.08399,1.08371,1.08379,0,2024-01-30 11:00:00
1706613300,1.08379,1.08453,1.08371,1.08434,0,2024-01-30 11:15:00
1706614200,1.08434,1.08477,1.08391,1.08476,0,2024-01-30 11:30:00
1706615100,1.08475,1.08481,1.08416,1.08419,0,2024-01-30 11:45:00
1706616000,1.08418,1.08432,1.08404,1.08416,0,2024-01-30 12:00:00
1706616900,1.08417,1.08443,1.08376,1.08437,0,2024-01-30 12:15:00
1706617800,1.08438,1.08443,1.08366,1.08427,0,2024-01-30 12:30:00
1706618700,1.08428,1.08499,1.08425,1.08476,0,2024-01-30 12:45:00
1706619600,1.08476,1.08485,1.08397,1.08406,0,2024-01-30 13:00:00
1706620500,1.08408,1.08418,1.08381,1.0841,0,2024-01-30 13:15:00
1706621400,1.08411,1.08453,1.08361,1.08426,0,2024-01-30 13:30:00
1706622300,1.08427,1.08438,1.0834,1.08345,0,2024-01-30 13:45:00
1706623200,1.08345,1.08449,1.08296,1.08437,0,2024-01-30 14:00:00
1706624100,1.08434,1.08514,1.08426,1.08502,0,2024-01-30 14:15:00
1706625000,1.08504,1.08562,1.08456,1.08494,0,2024-01-30 14:30:00
1706625900,1.08495,1.08573,1.08472,1.08501,0,2024-01-30 14:45:00
1706626800,1.085,1.08562,1.08314,1.08322,0,2024-01-30 15:00:00
1706627700,1.08321,1.08382,1.08281,1.0838,0,2024-01-30 15:15:00
1706628600,1.08379,1.08439,1.08346,1.08418,0,2024-01-30 15:30:00
1706629500,1.08418,1.08429,1.08319,1.08369,0,2024-01-30 15:45:00
1706630400,1.08368,1.08415,1.08343,1.08384,0,2024-01-30 16:00:00
1706631300,1.08383,1.08409,1.08352,1.08392,0,2024-01-30 16:15:00
1706632200,1.08394,1.08441,1.08383,1.08429,0,2024-01-30 16:30:00
1706633100,1.08432,1.0844,1.08407,1.0843,0,2024-01-30 16:45:00
1706634000,1.0843,1.08471,1.08414,1.08471,0,2024-01-30 17:00:00
1706634900,1.08469,1.0847,1.08425,1.08429,0,2024-01-30 17:15:00
1706635800,1.08429,1.08433,1.08389,1.0839,0,2024-01-30 17:30:00
1706636700,1.08391,1.08398,1.08367,1.08388,0,2024-01-30 17:45:00
1706637600,1.08388,1.08388,1.08328,1.08351,0,2024-01-30 18:00:00
1706638500,1.08351,1.08358,1.08315,1.0835,0,2024-01-30 18:15:00
1706639400,1.08351,1.08375,1.08343,1.08354,0,2024-01-30 18:30:00
1706640300,1.08356,1.08369,1.0835,1.08358,0,2024-01-30 18:45:00
1706641200,1.08357,1.08384,1.08356,1.0838,0,2024-01-30 19:00:00
1706642100,1.08381,1.08416,1.08381,1.08416,0,2024-01-30 19:15:00
1706643000,1.08416,1.08455,1.08415,1.0845,0,2024-01-30 19:30:00
1706643900,1.0845,1.08471,1.08431,1.08459,0,2024-01-30 19:45:00
1706644800,1.0846,1.08485,1.08437,1.08437,0,2024-01-30 20:00:00
1706645700,1.08436,1.08453,1.0843,1.08434,0,2024-01-30 20:15:00
1706646600,1.08434,1.0844,1.08408,1.08419,0,2024-01-30 20:30:00
1706647500,1.0842,1.0845,1.08416,1.08446,0,2024-01-30 20:45:00
1706648400,1.08447,1.0845,1.08425,1.08439,0,2024-01-30 21:00:00
1706649300,1.08441,1.08468,1.0844,1.08458,0,2024-01-30 21:15:00
1706650200,1.0846,1.08466,1.08456,1.08464,0,2024-01-30 21:30:00
1706651100,1.08465,1.0847,1.08447,1.08447,0,2024-01-30 21:45:00
1706652000,1.08446,1.0845,1.08399,1.08436,0,2024-01-30 22:00:00
1706652900,1.08435,1.08448,1.08419,1.0843,0,2024-01-30 22:15:00
1706653800,1.08423,1.08442,1.08421,1.08422,0,2024-01-30 22:30:00
1706654700,1.08421,1.08438,1.08419,1.08431,0,2024-01-30 22:45:00
1706655600,1.08432,1.08448,1.0843,1.08432,0,2024-01-30 23:00:00
1706656500,1.08432,1.08442,1.08432,1.08437,0,2024-01-30 23:15:00
1706657400,1.08436,1.08442,1.08435,1.08437,0,2024-01-30 23:30:00
1706658300,1.08437,1.08448,1.08426,1.08428,0,2024-01-30 23:45:00
1706659200,1.08429,1.08463,1.08427,1.08457,0,2024-01-31 00:00:00
1706660100,1.08457,1.08481,1.08437,1.08452,0,2024-01-31 00:15:00
1706661000,1.08451,1.08464,1.08411,1.08421,0,2024-01-31 00:30:00
1706661900,1.0842,1.08449,1.08413,1.08428,0,2024-01-31 00:45:00
1706662800,1.08426,1.08436,1.08411,1.08418,0,2024-01-31 01:00:00
1706663700,1.08419,1.08428,1.08397,1.08409,0,2024-01-31 01:15:00
1706664600,1.08411,1.08426,1.08377,1.08377,0,2024-01-31 01:30:00
1706665500,1.08376,1.08385,1.08313,1.08313,0,2024-01-31 01:45:00
1706666400,1.08313,1.08313,1.0822,1.08222,0,2024-01-31 02:00:00
1706667300,1.08221,1.08251,1.082,1.08204,0,2024-01-31 02:15:00
1706668200,1.08202,1.08212,1.08169,1.08171,0,2024-01-31 02:30:00
1706669100,1.08174,1.08182,1.08162,1.0818,0,2024-01-31 02:45:00
1706670000,1.0818,1.08186,1.08165,1.08175,0,2024-01-31 03:00:00
1706670900,1.08175,1.08187,1.08163,1.0818,0,2024-01-31 03:15:00
1706671800,1.08179,1.08187,1.08159,1.08165,0,2024-01-31 03:30:00
1706672700,1.08166,1.08186,1.08165,1.08186,0,2024-01-31 03:45:00
1706673600,1.08185,1.082,1.08181,1.08199,0,2024-01-31 04:00:00
1706674500,1.08198,1.08198,1.08188,1.08191,0,2024-01-31 04:15:00
1706675400,1.08191,1.08207,1.08187,1.08206,0,2024-01-31 04:30:00
1706676300,1.08206,1.08222,1.08194,1.08205,0,2024-01-31 04:45:00
1706677200,1.08203,1.0821,1.0819,1.08196,0,2024-01-31 05:00:00
1706678100,1.08197,1.08205,1.0819,1.082,0,2024-01-31 05:15:00
1706679000,1.08199,1.08202,1.08175,1.08199,0,2024-01-31 05:30:00
