ts,open,high,low,close,volume,datetime_utc
1771339320,1.18267,1.18267,1.18234,1.18256,0,2026-02-17 14:42:00
1771339380,1.1826,1.1827,1.18255,1.18259,0,2026-02-17 14:43:00
1771339440,1.18261,1.18268,1.18247,1.18262,0,2026-02-17 14:44:00
1771339500,1.18261,1.18267,1.18238,1.18242,0,2026-02-17 14:45:00
1771339560,1.18243,1.18263,1.18242,1.18256,0,2026-02-17 14:46:00
1771339620,1.18255,1.18274,1.18255,1.1827,0,2026-02-17 14:47:00
1771339680,1.18271,1.18282,1.18263,1.18272,0,2026-02-17 14:48:00
1771339740,1.1827,1.18272,1.18252,1.18255,0,2026-02-17 14:49:00
1771339800,1.18256,1.18263,1.18228,1.18228,0,2026-02-17 14:50:00
1771339860,1.18228,1.18246,1.18219,1.18243,0,2026-02-17 14:51:00
1771339920,1.18244,1.18251,1.18233,1.18238,0,2026-02-17 14:52:00
1771339980,1.18237,1.18247,1.18233,1.18243,0,2026-02-17 14:53:00
1771340040,1.18241,1.18246,1.18218,1.18246,0,2026-02-17 14:54:00
1771340100,1.18244,1.18255,1.18234,1.18244,0,2026-02-17 14:55:00
1771340160,1.18244,1.18248,1.1823,1.18247,0,2026-02-17 14:56:00
1771340220,1.18247,1.18247,1.18226,1.18227,0,2026-02-17 14:57:00
1771340280,1.18228,1.1823,1.18212,1.18229,0,2026-02-17 14:58:00
1771340340,1.18228,1.18238,1.18219,1.18237,0,2026-02-17 14:59:00
1771340400,1.18238,1.18239,1.18177,1.1818,0,2026-02-17 15:00:00
1771340460,1.18179,1.18187,1.18176,1.18176,0,2026-02-17 15:01:00
1771340520,1.18176,1.18188,1.1815,1.18154,0,2026-02-17 15:02:00
1771340580,1.18155,1.18163,1.18145,1.18155,0,2026-02-17 15:03:00
1771340640,1.18156,1.18202,1.18155,1.18195,0,2026-02-17 15:04:00
1771340700,1.18194,1.18216,1.18181,1.18204,0,2026-02-17 15:05:00
1771340760,1.18205,1.18209,1.18185,1.18186,0,2026-02-17 15:06:00
1771340820,1.18186,1.18196,1.18184,1.18195,0,2026-02-17 15:07:00
1771340880,1.18196,1.18199,1.18177,1.18185,0,2026-02-17 15:08:00
1771340940,1.18187,1.18191,1.18172,1.18187,0,2026-02-17 15:09:00
1771341000,1.18189,1.18209,1.18182,1.18182,0,2026-02-17 15:10:00
1771341060,1.18179,1.18192,1.18176,1.18177,0,2026-02-17 15:11:00
1771341120,1.18178,1.1819,1.1817,1.18172,0,2026-02-17 15:12:00
1771341180,1.18169,1.18169,1.18124,1.18135,0,2026-02-17 15:13:00
1771341240,1.18134,1.18139,1.18122,1.18139,0,2026-02-17 15:14:00
1771341300,1.18138,1.18151,1.18134,1.18147,0,2026-02-17 15:15:00
1771341360,1.18142,1.18149,1.18128,1.18149,0,2026-02-17 15:16:00
1771341420,1.18149,1.18156,1.18135,1.1814,0,2026-02-17 15:17:00
1771341480,1.18141,1.18175,1.18138,1.18175,0,2026-02-17 15:18:00
1771341540,1.18174,1.18176,1.18161,1.18161,0,2026-02-17 15:19:00
1771341600,1.1816,1.1816,1.18129,1.18129,0,2026-02-17 15:20:00
1771341660,1.18129,1.1813,1.18118,1.1812,0,2026-02-17 15:21:00
1771341720,1.18119,1.18126,1.18109,1.18121,0,2026-02-17 15:22:00
1771341780,1.18121,1.18133,1.18119,1.18119,0,2026-02-17 15:23:00
1771341840,1.1812,1.18122,1.18113,1.18119,0,2026-02-17 15:24:00
1771341900,1.18119,1.18125,1.181,1.18114,0,2026-02-17 15:25:00
1771341960,1.18115,1.18115,1.18105,1.18115,0,2026-02-17 15:26:00
1771342020,1.18112,1.18112,1.18101,1.18101,0,2026-02-17 15:27:00
1771342080,1.18102,1.18102,1.18081,1.18098,0,2026-02-17 15:28:00
1771342140,1.18097,1.18101,1.1808,1.1808,0,2026-02-17 15:29:00
1771342200,1.18081,1.181,1.1808,1.18091,0,2026-02-17 15:30:00
1771342260,1.18091,1.18111,1.1809,1.18097,0,2026-02-17 15:31:00
1771342320,1.18097,1.18102,1.18081,1.18081,0,2026-02-17 15:32:00
1771342380,1.18082,1.18099,1.18079,1.18095,0,2026-02-17 15:33:00
1771342440,1.18094,1.18095,1.18062,1.18066,0,2026-02-17 15:34:00
1771342500,1.18068,1.181,1.18064,1.18064,0,2026-02-17 15:35:00
1771342560,1.18065,1.18071,1.18058,1.18065,0,2026-02-17 15:36:00
1771342620,1.18064,1.18067,1.18058,1.18062,0,2026-02-17 15:37:00
1771342680,1.1806,1.18064,1.18052,1.18053,0,2026-02-17 15:38:00
1771342740,1.18051,1.18065,1.18051,1.1806,0,2026-02-17 15:39:00
1771342800,1.18061,1.18074,1.18058,1.18074,0,2026-02-17 15:40:00
1771342860,1.18073,1.18082,1.18071,1.18071,0,2026-02-17 15:41:00
1771342920,1.1807,1.1807,1.18053,1.18061,0,2026-02-17 15:42:00
1771342980,1.18063,1.18071,1.18053,1.18071,0,2026-02-17 15:43:00
1771343040,1.18073,1.18098,1.18071,1.18093,0,2026-02-17 15:44:00
1771343100,1.18091,1.18091,1.18062,1.18066,0,2026-02-17 15:45:00
1771343160,1.18067,1.18074,1.18064,1.18071,0,2026-02-17 15:46:00
1771343220,1.18072,1.18078,1.18057,1.18066,0,2026-02-17 15:47:00
1771343280,1.18067,1.18092,1.18067,1.18073,0,2026-02-17 15:48:00
1771343340,1.18072,1.18072,1.1806,1.18067,0,2026-02-17 15:49:00
1771343400,1.18068,1.1807,1.18049,1.18052,0,2026-02-17 15:50:00
1771343460,1.18051,1.18081,1.18049,1.1808,0,2026-02-17 15:51:00
1771343520,1.18083,1.18085,1.18065,1.18071,0,2026-02-17 15:52:00
1771343580,1.18069,1.18071,1.18056,1.18069,0,2026-02-17 15:53:00
1771343640,1.18068,1.18087,1.18065,1.18085,0,2026-02-17 15:54:00
1771343700,1.18085,1.18109,1.18074,1.18109,0,2026-02-17 15:55:00
1771343760,1.18109,1.18115,1.18098,1.18113,0,2026-02-17 15:56:00
1771343820,1.18111,1.18127,1.18104,1.18115,0,2026-02-17 15:57:00
1771343880,1.18115,1.18119,1.18104,1.18107,0,2026-02-17 15:58:00
1771343940,1.18106,1.18113,1.18105,1.18105,0,2026-02-17 15:59:00
1771344000,1.18106,1.18125,1.18106,1.18122,0,2026-02-17 16:00:00
1771344060,1.18124,1.18124,1.18108,1.18116,0,2026-02-17 16:01:00
1771344120,1.18117,1.18148,1.18117,1.18143,0,2026-02-17 16:02:00
1771344180,1.18144,1.18148,1.18132,1.18132,0,2026-02-17 16:03:00
1771344240,1.18132,1.18132,1.18113,1.18122,0,2026-02-17 16:04:00
1771344300,1.18121,1.18144,1.1812,1.18142,0,2026-02-17 16:05:00
1771344360,1.18141,1.18158,1.18137,1.18158,0,2026-02-17 16:06:00
1771344420,1.18155,1.18176,1.18155,1.18167,0,2026-02-17 16:07:00
1771344480,1.18168,1.18168,1.18144,1.18155,0,2026-02-17 16:08:00
1771344540,1.18156,1.1818,1.18151,1.18173,0,2026-02-17 16:09:00
1771344600,1.18174,1.18175,1.18162,1.18174,0,2026-02-17 16:10:00
1771344660,1.18175,1.18206,1.18175,1.18201,0,2026-02-17 16:11:00
1771344720,1.18201,1.18216,1.18197,1.18208,0,2026-02-17 16:12:00
1771344780,1.18205,1.18212,1.18194,1.18199,0,2026-02-17 16:13:00
1771344840,1.18199,1.18226,1.18196,1.18221,0,2026-02-17 16:14:00
1771344900,1.18222,1.18228,1.1821,1.18211,0,2026-02-17 16:15:00
1771344960,1.18211,1.18222,1.18207,1.18217,0,2026-02-17 16:16:00
1771345020,1.1822,1.18229,1.18218,1.18227,0,2026-02-17 16:17:00
1771345080,1.18228,1.18252,1.18225,1.18241,0,2026-02-17 16:18:00
1771345140,1.1824,1.18258,1.18238,1.18254,0,2026-02-17 16:19:00
1771345200,1.18255,1.18256,1.18246,1.18255,0,2026-02-17 16:20:00
1771345260,1.18256,1.18283,1.18254,1.18282,0,2026-02-17 16:21:00
1771345320,1.18281,1.18304,1.18281,1.18304,0,2026-02-17 16:22:00
1771345380,1.18305,1.18307,1.18278,1.18278,0,2026-02-17 16:23:00
1771345440,1.18278,1.18278,1.18265,1.18271,0,2026-02-17 16:24:00
1771345500,1.18269,1.18269,1.18253,1.18265,0,2026-02-17 16:25:00
1771345560,1.18265,1.18289,1.18265,1.18289,0,2026-02-17 16:26:00
1771345620,1.1829,1.18292,1.18279,1.18282,0,2026-02-17 16:27:00
1771345680,1.18279,1.18286,1.18274,1.18277,0,2026-02-17 16:28:00
1771345740,1.18279,1.18288,1.18275,1.18279,0,2026-02-17 16:29:00
1771345800,1.18281,1.18285,1.18269,1.1828,0,2026-02-17 16:30:00
1771345860,1.18279,1.18291,1.18279,1.18288,0,2026-02-17 16:31:00
1771345920,1.18288,1.18298,1.18281,1.18283,0,2026-02-17 16:32:00
1771345980,1.18283,1.18298,1.1828,1.18293,0,2026-02-17 16:33:00
1771346040,1.18288,1.18306,1.18284,1.18299,0,2026-02-17 16:34:00
1771346100,1.183,1.18331,1.18295,1.18331,0,2026-02-17 16:35:00
1771346160,1.18331,1.18353,1.18322,1.18337,0,2026-02-17 16:36:00
1771346220,1.18335,1.18337,1.1832,1.18328,0,2026-02-17 16:37:00
1771346280,1.18328,1.18347,1.18327,1.18346,0,2026-02-17 16:38:00
1771346340,1.18345,1.18345,1.18324,1.18329,0,2026-02-17 16:39:00
1771346400,1.18327,1.18339,1.1832,1.18339,0,2026-02-17 16:40:00
1771346460,1.1834,1.18346,1.18333,1.18344,0,2026-02-17 16:41:00
1771346520,1.18344,1.18346,1.18319,1.18322,0,2026-02-17 16:42:00
1771346580,1.18325,1.18335,1.1831,1.18315,0,2026-02-17 16:43:00
1771346640,1.18313,1.18331,1.18312,1.18318,0,2026-02-17 16:44:00
1771346700,1.18318,1.18342,1.18318,1.1834,0,2026-02-17 16:45:00
1771346760,1.1834,1.1834,1.18329,1.18336,0,2026-02-17 16:46:00
1771346820,1.18337,1.18337,1.18326,1.18326,0,2026-02-17 16:47:00
1771346880,1.18328,1.18333,1.18315,1.18315,0,2026-02-17 16:48:00
1771346940,1.18317,1.18326,1.18305,1.18314,0,2026-02-17 16:49:00
1771347000,1.18316,1.18327,1.18314,1.18314,0,2026-02-17 16:50:00
1771347060,1.18316,1.18317,1.18308,1.18316,0,2026-02-17 16:51:00
1771347120,1.18315,1.18319,1.18304,1.18307,0,2026-02-17 16:52:00
1771347180,1.18308,1.1832,1.18306,1.18315,0,2026-02-17 16:53:00
1771347240,1.18312,1.18325,1.18302,1.18325,0,2026-02-17 16:54:00
1771347300,1.18325,1.18336,1.18314,1.18333,0,2026-02-17 16:55:00
1771347360,1.18332,1.18332,1.18322,1.18329,0,2026-02-17 16:56:00
1771347420,1.18327,1.18337,1.18323,1.18326,0,2026-02-17 16:57:00
1771347480,1.18324,1.18326,1.18311,1.18312,0,2026-02-17 16:58:00
1771347540,1.18312,1.18313,1.18305,1.18307,0,2026-02-17 16:59:00
1771347600,1.18305,1.18306,1.18293,1.18295,0,2026-02-17 17:00:00
1771347660,1.18297,1.18323,1.18296,1.1832,0,2026-02-17 17:01:00
1771347720,1.1832,1.18328,1.18312,1.18326,0,2026-02-17 17:02:00
1771347780,1.18325,1.18331,1.18322,1.1833,0,2026-02-17 17:03:00
1771347840,1.1833,1.18341,1.18327,1.18329,0,2026-02-17 17:04:00
1771347900,1.18328,1.18328,1.1831,1.18319,0,2026-02-17 17:05:00
1771347960,1.18319,1.18331,1.18318,1.18329,0,2026-02-17 17:06:00
1771348020,1.18331,1.18349,1.18331,1.18342,0,2026-02-17 17:07:00
1771348080,1.18341,1.18352,1.18341,1.18351,0,2026-02-17 17:08:00
1771348140,1.18354,1.18357,1.18347,1.18355,0,2026-02-17 17:09:00
1771348200,1.18355,1.18371,1.18353,1.18366,0,2026-02-17 17:10:00
1771348260,1.18366,1.18376,1.18351,1.18351,0,2026-02-17 17:11:00
1771348320,1.18354,1.18358,1.18346,1.18354,0,2026-02-17 17:12:00
1771348380,1.18356,1.18373,1.18356,1.18373,0,2026-02-17 17:13:00
1771348440,1.18371,1.18376,1.18361,1.18371,0,2026-02-17 17:14:00
1771348500,1.18372,1.18378,1.18368,1.18371,0,2026-02-17 17:15:00
1771348560,1.18372,1.18391,1.18372,1.18385,0,2026-02-17 17:16:00
1771348620,1.18383,1.18385,1.18371,1.18377,0,2026-02-17 17:17:00
1771348680,1.18377,1.18386,1.18376,1.18386,0,2026-02-17 17:18:00
1771348740,1.18386,1.18388,1.18383,1.18387,0,2026-02-17 17:19:00
1771348800,1.18388,1.18392,1.1838,1.1839,0,2026-02-17 17:20:00
1771348860,1.1839,1.18393,1.18378,1.1838,0,2026-02-17 17:21:00
1771348920,1.18378,1.18387,1.18375,1.18375,0,2026-02-17 17:22:00
1771348980,1.18375,1.18378,1.18362,1.18362,0,2026-02-17 17:23:00
1771349040,1.18361,1.18365,1.18357,1.18361,0,2026-02-17 17:24:00
1771349100,1.1836,1.18374,1.18357,1.18372,0,2026-02-17 17:25:00
1771349160,1.18373,1.18381,1.1837,1.18374,0,2026-02-17 17:26:00
1771349220,1.18376,1.18393,1.18374,1.1839,0,2026-02-17 17:27:00
1771349280,1.18392,1.18396,1.18385,1.1839,0,2026-02-17 17:28:00
1771349340,1.18391,1.18396,1.18389,1.18395,0,2026-02-17 17:29:00
1771349400,1.18395,1.18416,1.18389,1.18411,0,2026-02-17 17:30:00
1771349460,1.18411,1.18422,1.18409,1.18414,0,2026-02-17 17:31:00
1771349520,1.18411,1.18412,1.18396,1.18397,0,2026-02-17 17:32:00
1771349580,1.18397,1.18397,1.18374,1.18379,0,2026-02-17 17:33:00
1771349640,1.1838,1.18385,1.18374,1.18379,0,2026-02-17 17:34:00
1771349700,1.18379,1.18386,1.18362,1.18385,0,2026-02-17 17:35:00
1771349760,1.18385,1.18388,1.1838,1.1838,0,2026-02-17 17:36:00
1771349820,1.18381,1.18382,1.18375,1.1838,0,2026-02-17 17:37:00
1771349880,1.18379,1.18386,1.18377,1.18379,0,2026-02-17 17:38:00
1771349940,1.18379,1.18384,1.1837,1.1837,0,2026-02-17 17:39:00
1771350000,1.18368,1.18368,1.18356,1.18359,0,2026-02-17 17:40:00
1771350060,1.18357,1.18365,1.18356,1.18364,0,2026-02-17 17:41:00
1771350120,1.18364,1.18371,1.18357,1.18368,0,2026-02-17 17:42:00
1771350180,1.18369,1.18369,1.18347,1.18348,0,2026-02-17 17:43:00
1771350240,1.18348,1.18356,1.18344,1.1835,0,2026-02-17 17:44:00
1771350300,1.1835,1.1835,1.18342,1.18349,0,2026-02-17 17:45:00
1771350360,1.1835,1.18361,1.18347,1.18358,0,2026-02-17 17:46:00
1771350420,1.18357,1.18365,1.18355,1.18361,0,2026-02-17 17:47:00
1771350480,1.18361,1.18371,1.18356,1.18371,0,2026-02-17 17:48:00
1771350540,1.18371,1.18377,1.18366,1.18368,0,2026-02-17 17:49:00
1771350600,1.18368,1.18386,1.18365,1.18385,0,2026-02-17 17:50:00
1771350660,1.18387,1.18388,1.1838,1.1838,0,2026-02-17 17:51:00
1771350720,1.1838,1.18381,1.18366,1.1837,0,2026-02-17 17:52:00
1771350780,1.18371,1.18381,1.18371,1.18376,0,2026-02-17 17:53:00
1771350840,1.18377,1.18377,1.18363,1.1837,0,2026-02-17 17:54:00
1771350900,1.18372,1.1838,1.1837,1.1838,0,2026-02-17 17:55:00
1771350960,1.1838,1.18401,1.1838,1.18401,0,2026-02-17 17:56:00
1771351020,1.18401,1.18412,1.18396,1.18412,0,2026-02-17 17:57:00
1771351080,1.1841,1.18413,1.18396,1.18396,0,2026-02-17 17:58:00
1771351140,1.18395,1.18402,1.1839,1.18394,0,2026-02-17 17:59:00
1771351200,1.18394,1.18423,1.18394,1.18421,0,2026-02-17 18:00:00
1771351260,1.18421,1.18429,1.18416,1.18416,0,2026-02-17 18:01:00
1771351320,1.18416,1.1842,1.18387,1.18393,0,2026-02-17 18:02:00
1771351380,1.18394,1.18421,1.18394,1.18421,0,2026-02-17 18:03:00
1771351440,1.18422,1.18426,1.18405,1.18415,0,2026-02-17 18:04:00
1771351500,1.18413,1.18421,1.18413,1.18421,0,2026-02-17 18:05:00
1771351560,1.18421,1.18421,1.18411,1.18411,0,2026-02-17 18:06:00
1771351620,1.18413,1.18418,1.1841,1.18416,0,2026-02-17 18:07:00
1771351680,1.18417,1.18421,1.18406,1.18411,0,2026-02-17 18:08:00
1771351740,1.1841,1.1842,1.18409,1.18418,0,2026-02-17 18:09:00
1771351800,1.1842,1.1842,1.18409,1.1841,0,2026-02-17 18:10:00
1771351860,1.18411,1.1842,1.1841,1.18417,0,2026-02-17 18:11:00
1771351920,1.18415,1.18423,1.18411,1.18415,0,2026-02-17 18:12:00
1771351980,1.18419,1.18426,1.18414,1.18426,0,2026-02-17 18:13:00
1771352040,1.18424,1.18425,1.18414,1.18415,0,2026-02-17 18:14:00
1771352100,1.18415,1.18426,1.18415,1.18418,0,2026-02-17 18:15:00
1771352160,1.1842,1.18421,1.18414,1.18421,0,2026-02-17 18:16:00
1771352220,1.18422,1.18431,1.18422,1.18429,0,2026-02-17 18:17:00
1771352280,1.18429,1.18431,1.18426,1.18428,0,2026-02-17 18:18:00
1771352340,1.18427,1.18435,1.18427,1.18435,0,2026-02-17 18:19:00
1771352400,1.18436,1.18444,1.18426,1.18433,0,2026-02-17 18:20:00
1771352460,1.18433,1.18445,1.18433,1.18444,0,2026-02-17 18:21:00
1771352520,1.18443,1.18447,1.1844,1.18447,0,2026-02-17 18:22:00
1771352580,1.18447,1.18454,1.18442,1.18442,0,2026-02-17 18:23:00
1771352640,1.18442,1.18451,1.18439,1.18447,0,2026-02-17 18:24:00
1771352700,1.18446,1.18462,1.18446,1.18461,0,2026-02-17 18:25:00
1771352760,1.18464,1.18468,1.18459,1.1846,0,2026-02-17 18:26:00
1771352820,1.1846,1.18478,1.1846,1.18477,0,2026-02-17 18:27:00
1771352880,1.18475,1.18478,1.18469,1.18469,0,2026-02-17 18:28:00
1771352940,1.1847,1.18482,1.1847,1.18482,0,2026-02-17 18:29:00
1771353000,1.18481,1.18486,1.1847,1.1847,0,2026-02-17 18:30:00
1771353060,1.18471,1.18471,1.1846,1.18465,0,2026-02-17 18:31:00
1771353120,1.18465,1.1847,1.18456,1.1847,0,2026-02-17 18:32:00
1771353180,1.18469,1.18487,1.18469,1.18486,0,2026-02-17 18:33:00
1771353240,1.18487,1.18495,1.18478,1.18479,0,2026-02-17 18:34:00
1771353300,1.18477,1.18489,1.18474,1.18484,0,2026-02-17 18:35:00
1771353360,1.18487,1.18489,1.18485,1.18489,0,2026-02-17 18:36:00
1771353420,1.18486,1.18487,1.1848,1.18484,0,2026-02-17 18:37:00
1771353480,1.18483,1.18486,1.18477,1.18484,0,2026-02-17 18:38:00
1771353540,1.18484,1.18488,1.18481,1.18487,0,2026-02-17 18:39:00
1771353600,1.18488,1.18488,1.18481,1.18484,0,2026-02-17 18:40:00
1771353660,1.18483,1.18485,1.18476,1.18478,0,2026-02-17 18:41:00
1771353720,1.18477,1.18493,1.18473,1.1849,0,2026-02-17 18:42:00
1771353780,1.18492,1.18507,1.18492,1.18504,0,2026-02-17 18:43:00
1771353840,1.18506,1.18517,1.18506,1.1851,0,2026-02-17 18:44:00
1771353900,1.18511,1.18527,1.18508,1.18511,0,2026-02-17 18:45:00
1771353960,1.18509,1.18511,1.18504,1.18505,0,2026-02-17 18:46:00
1771354020,1.18505,1.18511,1.18501,1.18511,0,2026-02-17 18:47:00
1771354080,1.18509,1.18509,1.18488,1.185,0,2026-02-17 18:48:00
1771354140,1.18499,1.18506,1.18499,1.18504,0,2026-02-17 18:49:00
1771354200,1.18505,1.18509,1.18503,1.18508,0,2026-02-17 18:50:00
1771354260,1.18508,1.18531,1.18508,1.1851,0,2026-02-17 18:51:00
1771354320,1.1851,1.18521,1.1851,1.18517,0,2026-02-17 18:52:00
1771354380,1.18515,1.18516,1.1851,1.1851,0,2026-02-17 18:53:00
1771354440,1.18509,1.18509,1.18499,1.18501,0,2026-02-17 18:54:00
1771354500,1.18509,1.18515,1.185,1.18512,0,2026-02-17 18:55:00
1771354560,1.18511,1.18515,1.18504,1.18505,0,2026-02-17 18:56:00
1771354620,1.18505,1.18509,1.18491,1.18494,0,2026-02-17 18:57:00
1771354680,1.18492,1.18497,1.18484,1.18494,0,2026-02-17 18:58:00
1771354740,1.18494,1.18494,1.18482,1.18482,0,2026-02-17 18:59:00
1771354800,1.18481,1.18489,1.18475,1.18481,0,2026-02-17 19:00:00
1771354860,1.18481,1.18489,1.18479,1.18479,0,2026-02-17 19:01:00
1771354920,1.18478,1.18494,1.18477,1.18494,0,2026-02-17 19:02:00
1771354980,1.18494,1.18498,1.18489,1.18492,0,2026-02-17 19:03:00
1771355040,1.18492,1.18504,1.18492,1.18497,0,2026-02-17 19:04:00
1771355100,1.18496,1.185,1.18489,1.1849,0,2026-02-17 19:05:00
1771355160,1.18492,1.18494,1.1848,1.18482,0,2026-02-17 19:06:00
1771355220,1.18483,1.18487,1.18482,1.18485,0,2026-02-17 19:07:00
1771355280,1.18483,1.18484,1.18476,1.18478,0,2026-02-17 19:08:00
1771355340,1.18477,1.18478,1.18475,1.18475,0,2026-02-17 19:09:00
1771355400,1.18473,1.18474,1.18465,1.18474,0,2026-02-17 19:10:00
1771355460,1.18476,1.18478,1.18474,1.18477,0,2026-02-17 19:11:00
1771355520,1.18475,1.18479,1.18475,1.18479,0,2026-02-17 19:12:00
1771355580,1.1848,1.18484,1.18462,1.18463,0,2026-02-17 19:13:00
1771355640,1.18462,1.18464,1.18454,1.18464,0,2026-02-17 19:14:00
1771355700,1.18465,1.18465,1.18464,1.18464,0,2026-02-17 19:15:00
1771355760,1.18465,1.18465,1.18458,1.18459,0,2026-02-17 19:16:00
1771355820,1.18459,1.1846,1.18448,1.18452,0,2026-02-17 19:17:00
1771355880,1.18453,1.18461,1.18452,1.18455,0,2026-02-17 19:18:00
1771355940,1.18456,1.18456,1.1844,1.18444,0,2026-02-17 19:19:00
1771356000,1.18443,1.18447,1.18439,1.1844,0,2026-02-17 19:20:00
1771356060,1.1844,1.18448,1.18439,1.18445,0,2026-02-17 19:21:00
1771356120,1.18445,1.18448,1.18444,1.18446,0,2026-02-17 19:22:00
1771356180,1.18447,1.18456,1.18447,1.18455,0,2026-02-17 19:23:00
1771356240,1.18455,1.18456,1.18454,1.18455,0,2026-02-17 19:24:00
1771356300,1.18455,1.18455,1.18444,1.18448,0,2026-02-17 19:25:00
1771356360,1.18447,1.18447,1.18438,1.18438,0,2026-02-17 19:26:00
1771356420,1.18439,1.18446,1.18438,1.18445,0,2026-02-17 19:27:00
1771356480,1.18446,1.18447,1.18437,1.18443,0,2026-02-17 19:28:00
1771356540,1.18442,1.18442,1.18435,1.18438,0,2026-02-17 19:29:00
1771356600,1.18437,1.18444,1.18435,1.18436,0,2026-02-17 19:30:00
