ts,open,high,low,close,volume,datetime_utc
1752648600,1.16191,1.16201,1.16182,1.16195,0,2025-07-16 06:50:00
1752648900,1.16194,1.16206,1.16188,1.16204,0,2025-07-16 06:55:00
1752649200,1.16202,1.16226,1.16185,1.16225,0,2025-07-16 07:00:00
1752649500,1.16225,1.16235,1.16203,1.1621,0,2025-07-16 07:05:00
1752649800,1.16213,1.16228,1.16203,1.1621,0,2025-07-16 07:10:00
1752650100,1.16209,1.16226,1.16202,1.16225,0,2025-07-16 07:15:00
1752650400,1.16225,1.16237,1.16211,1.16223,0,2025-07-16 07:20:00
1752650700,1.16224,1.16228,1.16201,1.16219,0,2025-07-16 07:25:00
1752651000,1.16217,1.16237,1.1621,1.16215,0,2025-07-16 07:30:00
1752651300,1.16215,1.16222,1.16197,1.1622,0,2025-07-16 07:35:00
1752651600,1.16222,1.16256,1.1622,1.16228,0,2025-07-16 07:40:00
1752651900,1.16229,1.16231,1.16201,1.16201,0,2025-07-16 07:45:00
1752652200,1.16202,1.1623,1.16196,1.16228,0,2025-07-16 07:50:00
1752652500,1.16229,1.16277,1.16224,1.16274,0,2025-07-16 07:55:00
1752652800,1.16274,1.16281,1.16256,1.16257,0,2025-07-16 08:00:00
1752653100,1.16256,1.16276,1.16249,1.16267,0,2025-07-16 08:05:00
1752653400,1.16266,1.16274,1.1623,1.16237,0,2025-07-16 08:10:00
1752653700,1.1624,1.16272,1.1624,1.16272,0,2025-07-16 08:15:00
1752654000,1.16273,1.16274,1.16257,1.16264,0,2025-07-16 08:20:00
1752654300,1.16263,1.16263,1.1623,1.16236,0,2025-07-16 08:25:00
1752654600,1.16235,1.16241,1.16193,1.16194,0,2025-07-16 08:30:00
1752654900,1.16194,1.16216,1.1616,1.16163,0,2025-07-16 08:35:00
1752655200,1.16163,1.16163,1.16135,1.16159,0,2025-07-16 08:40:00
1752655500,1.16157,1.16169,1.16134,1.16139,0,2025-07-16 08:45:00
1752655800,1.16136,1.16173,1.16127,1.16168,0,2025-07-16 08:50:00
1752656100,1.16168,1.16186,1.1615,1.16184,0,2025-07-16 08:55:00
1752656400,1.16182,1.16224,1.16181,1.16197,0,2025-07-16 09:00:00
1752656700,1.16198,1.16214,1.16179,1.16181,0,2025-07-16 09:05:00
1752657000,1.16179,1.16245,1.16178,1.16227,0,2025-07-16 09:10:00
1752657300,1.16227,1.16228,1.16193,1.16205,0,2025-07-16 09:15:00
1752657600,1.16203,1.16221,1.162,1.16209,0,2025-07-16 09:20:00
1752657900,1.16208,1.16229,1.16208,1.16224,0,2025-07-16 09:25:00
1752658200,1.16223,1.16226,1.16208,1.16219,0,2025-07-16 09:30:00
1752658500,1.16218,1.16218,1.16194,1.16196,0,2025-07-16 09:35:00
1752658800,1.16193,1.16244,1.16191,1.16239,0,2025-07-16 09:40:00
1752659100,1.16239,1.16256,1.16218,1.16219,0,2025-07-16 09:45:00
1752659400,1.16219,1.16234,1.16219,1.16226,0,2025-07-16 09:50:00
1752659700,1.16225,1.16255,1.16225,1.16253,0,2025-07-16 09:55:00
1752660000,1.16252,1.16264,1.16215,1.16218,0,2025-07-16 10:00:00
1752660300,1.16219,1.16236,1.16211,1.16219,0,2025-07-16 10:05:00
1752660600,1.16219,1.1622,1.16198,1.16201,0,2025-07-16 10:10:00
1752660900,1.16197,1.16206,1.16171,1.16194,0,2025-07-16 10:15:00
1752661200,1.16192,1.1621,1.1618,1.16183,0,2025-07-16 10:20:00
1752661500,1.16183,1.16206,1.16177,1.16183,0,2025-07-16 10:25:00
1752661800,1.16181,1.16182,1.16146,1.16146,0,2025-07-16 10:30:00
1752662100,1.16147,1.16182,1.16145,1.1618,0,2025-07-16 10:35:00
1752662400,1.1618,1.16193,1.16175,1.1619,0,2025-07-16 10:40:00
1752662700,1.16194,1.16202,1.16172,1.16177,0,2025-07-16 10:45:00
1752663000,1.16175,1.16185,1.1613,1.16155,0,2025-07-16 10:50:00
1752663300,1.16156,1.16176,1.16134,1.16154,0,2025-07-16 10:55:00
1752663600,1.16156,1.16169,1.16144,1.16146,0,2025-07-16 11:00:00
1752663900,1.16145,1.16165,1.16141,1.16142,0,2025-07-16 11:05:00
1752664200,1.16139,1.16144,1.16131,1.16131,0,2025-07-16 11:10:00
1752664500,1.16131,1.16137,1.1609,1.161,0,2025-07-16 11:15:00
1752664800,1.16101,1.16115,1.1609,1.16114,0,2025-07-16 11:20:00
1752665100,1.16115,1.16132,1.16112,1.16132,0,2025-07-16 11:25:00
1752665400,1.16129,1.16168,1.16129,1.16166,0,2025-07-16 11:30:00
1752665700,1.16166,1.16181,1.16161,1.16165,0,2025-07-16 11:35:00
1752666000,1.16165,1.16183,1.16156,1.16161,0,2025-07-16 11:40:00
1752666300,1.16158,1.16175,1.16156,1.16174,0,2025-07-16 11:45:00
1752666600,1.16172,1.16188,1.16167,1.16174,0,2025-07-16 11:50:00
1752666900,1.16176,1.16181,1.16169,1.16169,0,2025-07-16 11:55:00
1752667200,1.1617,1.16209,1.16161,1.16204,0,2025-07-16 12:00:00
1752667500,1.16203,1.16203,1.16178,1.16178,0,2025-07-16 12:05:00
1752667800,1.1618,1.16188,1.16162,1.16167,0,2025-07-16 12:10:00
1752668100,1.16168,1.16177,1.16144,1.16144,0,2025-07-16 12:15:00
1752668400,1.16145,1.16161,1.1614,1.16148,0,2025-07-16 12:20:00
1752668700,1.16148,1.16148,1.16098,1.16099,0,2025-07-16 12:25:00
1752669000,1.16098,1.16116,1.16087,1.16103,0,2025-07-16 12:30:00
1752669300,1.16104,1.16128,1.16094,1.16105,0,2025-07-16 12:35:00
1752669600,1.16106,1.16114,1.16099,1.16106,0,2025-07-16 12:40:00
1752669900,1.16106,1.16119,1.16088,1.16098,0,2025-07-16 12:45:00
1752670200,1.161,1.161,1.1607,1.16075,0,2025-07-16 12:50:00
1752670500,1.16074,1.16074,1.16008,1.16034,0,2025-07-16 12:55:00
1752670800,1.16036,1.16061,1.16015,1.16034,0,2025-07-16 13:00:00
1752671100,1.16037,1.16059,1.16011,1.16017,0,2025-07-16 13:05:00
1752671400,1.16016,1.16024,1.15997,1.16,0,2025-07-16 13:10:00
1752671700,1.15999,1.16022,1.15966,1.15976,0,2025-07-16 13:15:00
1752672000,1.15975,1.15981,1.15939,1.15971,0,2025-07-16 13:20:00
1752672300,1.15971,1.15972,1.15928,1.15945,0,2025-07-16 13:25:00
1752672600,1.15945,1.16127,1.15944,1.16096,0,2025-07-16 13:30:00
1752672900,1.16094,1.16122,1.16055,1.16079,0,2025-07-16 13:35:00
1752673200,1.1608,1.16125,1.16027,1.161,0,2025-07-16 13:40:00
1752673500,1.16101,1.1612,1.16054,1.16069,0,2025-07-16 13:45:00
1752673800,1.1607,1.16092,1.16014,1.16036,0,2025-07-16 13:50:00
1752674100,1.16035,1.16035,1.1594,1.15984,0,2025-07-16 13:55:00
1752674400,1.15983,1.16028,1.1598,1.16024,0,2025-07-16 14:00:00
1752674700,1.16023,1.16027,1.15979,1.15979,0,2025-07-16 14:05:00
1752675000,1.15982,1.15982,1.15902,1.15931,0,2025-07-16 14:10:00
1752675300,1.15931,1.15946,1.15865,1.15872,0,2025-07-16 14:15:00
1752675600,1.15874,1.15916,1.15788,1.15864,0,2025-07-16 14:20:00
1752675900,1.15865,1.15879,1.15792,1.15814,0,2025-07-16 14:25:00
1752676200,1.15812,1.15829,1.15748,1.15771,0,2025-07-16 14:30:00
1752676500,1.15773,1.15786,1.15728,1.15743,0,2025-07-16 14:35:00
1752676800,1.15742,1.15813,1.1574,1.15781,0,2025-07-16 14:40:00
1752677100,1.15779,1.15782,1.15631,1.15648,0,2025-07-16 14:45:00
1752677400,1.15648,1.15719,1.15634,1.15707,0,2025-07-16 14:50:00
1752677700,1.15709,1.15739,1.1568,1.15723,0,2025-07-16 14:55:00
1752678000,1.15725,1.15776,1.15725,1.15766,0,2025-07-16 15:00:00
1752678300,1.15766,1.15768,1.15725,1.15735,0,2025-07-16 15:05:00
1752678600,1.15736,1.15736,1.15698,1.15703,0,2025-07-16 15:10:00
1752678900,1.15702,1.15709,1.15663,1.15668,0,2025-07-16 15:15:00
1752679200,1.15668,1.15703,1.15663,1.15703,0,2025-07-16 15:20:00
1752679500,1.15705,1.15709,1.15682,1.15696,0,2025-07-16 15:25:00
1752679800,1.15697,1.15711,1.15653,1.15672,0,2025-07-16 15:30:00
1752680100,1.1567,1.15685,1.15623,1.15637,0,2025-07-16 15:35:00
1752680400,1.15636,1.15708,1.15627,1.15687,0,2025-07-16 15:40:00
1752680700,1.15687,1.15733,1.15676,1.15677,0,2025-07-16 15:45:00
1752681000,1.15677,1.15978,1.15655,1.15915,0,2025-07-16 15:50:00
1752681300,1.15916,1.16058,1.158,1.15925,0,2025-07-16 15:55:00
1752681600,1.15923,1.16158,1.15921,1.1611,0,2025-07-16 16:00:00
1752681900,1.16111,1.16166,1.16071,1.16113,0,2025-07-16 16:05:00
1752682200,1.16113,1.16247,1.16113,1.16199,0,2025-07-16 16:10:00
1752682500,1.16199,1.16962,1.1619,1.16691,0,2025-07-16 16:15:00
1752682800,1.16689,1.16844,1.16675,1.1672,0,2025-07-16 16:20:00
1752683100,1.1672,1.16948,1.1672,1.16853,0,2025-07-16 16:25:00
1752683400,1.1685,1.17212,1.16804,1.17006,0,2025-07-16 16:30:00
1752683700,1.17006,1.17027,1.16886,1.17018,0,2025-07-16 16:35:00
1752684000,1.1702,1.17118,1.16867,1.16893,0,2025-07-16 16:40:00
1752684300,1.16891,1.16935,1.16684,1.16811,0,2025-07-16 16:45:00
1752684600,1.16813,1.16833,1.16598,1.16632,0,2025-07-16 16:50:00
1752684900,1.16635,1.16682,1.16097,1.16286,0,2025-07-16 16:55:00
1752685200,1.16281,1.16325,1.16155,1.16283,0,2025-07-16 17:00:00
1752685500,1.16283,1.16447,1.16283,1.16388,0,2025-07-16 17:05:00
1752685800,1.16387,1.16561,1.16385,1.16466,0,2025-07-16 17:10:00
1752686100,1.16463,1.16463,1.16353,1.16384,0,2025-07-16 17:15:00
1752686400,1.16383,1.16441,1.16306,1.16401,0,2025-07-16 17:20:00
1752686700,1.16401,1.1645,1.16341,1.16358,0,2025-07-16 17:25:00
1752687000,1.16361,1.16393,1.16289,1.16298,0,2025-07-16 17:30:00
1752687300,1.16297,1.16329,1.16278,1.16315,0,2025-07-16 17:35:00
1752687600,1.16316,1.16325,1.16277,1.16307,0,2025-07-16 17:40:00
1752687900,1.16308,1.16469,1.16297,1.16445,0,2025-07-16 17:45:00
1752688200,1.16446,1.16466,1.16344,1.16398,0,2025-07-16 17:50:00
1752688500,1.164,1.16426,1.16355,1.1639,0,2025-07-16 17:55:00
1752688800,1.16391,1.16425,1.16383,1.16412,0,2025-07-16 18:00:00
1752689100,1.16413,1.16538,1.16385,1.16498,0,2025-07-16 18:05:00
1752689400,1.165,1.16558,1.16498,1.16518,0,2025-07-16 18:10:00
1752689700,1.16517,1.16549,1.16472,1.16546,0,2025-07-16 18:15:00
1752690000,1.16546,1.16574,1.16484,1.1654,0,2025-07-16 18:20:00
1752690300,1.16541,1.16584,1.16505,1.16505,0,2025-07-16 18:25:00
1752690600,1.16506,1.16542,1.16479,1.16491,0,2025-07-16 18:30:00
1752690900,1.16494,1.16542,1.16483,1.16513,0,2025-07-16 18:35:00
1752691200,1.16512,1.1652,1.16484,1.16489,0,2025-07-16 18:40:00
1752691500,1.16489,1.16575,1.16479,1.16561,0,2025-07-16 18:45:00
1752691800,1.16561,1.16561,1.1641,1.16412,0,2025-07-16 18:50:00
1752692100,1.16411,1.16426,1.16361,1.16413,0,2025-07-16 18:55:00
1752692400,1.16414,1.16444,1.16365,1.16369,0,2025-07-16 19:00:00
1752692700,1.16371,1.16403,1.16343,1.16359,0,2025-07-16 19:05:00
1752693000,1.16358,1.16377,1.16346,1.16375,0,2025-07-16 19:10:00
1752693300,1.16373,1.16401,1.16365,1.16376,0,2025-07-16 19:15:00
1752693600,1.16378,1.16391,1.16368,1.16386,0,2025-07-16 19:20:00
1752693900,1.16386,1.1639,1.16359,1.16368,0,2025-07-16 19:25:00
1752694200,1.16369,1.16392,1.16355,1.16368,0,2025-07-16 19:30:00
1752694500,1.16368,1.16381,1.16355,1.16365,0,2025-07-16 19:35:00
1752694800,1.16365,1.16365,1.16336,1.16339,0,2025-07-16 19:40:00
1752695100,1.16337,1.1635,1.16335,1.16347,0,2025-07-16 19:45:00
1752695400,1.16349,1.16353,1.16297,1.16298,0,2025-07-16 19:50:00
1752695700,1.16299,1.16301,1.16272,1.16279,0,2025-07-16 19:55:00
1752696000,1.16282,1.16323,1.16242,1.16243,0,2025-07-16 20:00:00
1752696300,1.16242,1.16278,1.16224,1.16275,0,2025-07-16 20:05:00
1752696600,1.16273,1.16277,1.1624,1.16252,0,2025-07-16 20:10:00
1752696900,1.16253,1.16253,1.16203,1.1624,0,2025-07-16 20:15:00
1752697200,1.16246,1.16267,1.16232,1.16252,0,2025-07-16 20:20:00
1752697500,1.16253,1.16296,1.16253,1.16294,0,2025-07-16 20:25:00
1752697800,1.16295,1.16309,1.16274,1.16291,0,2025-07-16 20:30:00
1752698100,1.16289,1.16309,1.16287,1.16297,0,2025-07-16 20:35:00
1752698400,1.16297,1.16308,1.1629,1.16295,0,2025-07-16 20:40:00
1752698700,1.16293,1.16347,1.16286,1.16327,0,2025-07-16 20:45:00
1752699000,1.1633,1.16359,1.16315,1.16338,0,2025-07-16 20:50:00
1752699300,1.1634,1.16369,1.16329,1.16357,0,2025-07-16 20:55:00
1752699600,1.16356,1.16376,1.16333,1.16367,0,2025-07-16 21:00:00
1752699900,1.16365,1.16397,1.16365,1.16379,0,2025-07-16 21:05:00
1752700200,1.16379,1.16415,1.16371,1.16411,0,2025-07-16 21:10:00
1752700500,1.16409,1.16412,1.1639,1.16395,0,2025-07-16 21:15:00
1752700800,1.16395,1.16401,1.16389,1.16393,0,2025-07-16 21:20:00
1752701100,1.16391,1.16399,1.16378,1.16394,0,2025-07-16 21:25:00
1752701400,1.16394,1.16394,1.16358,1.1636,0,2025-07-16 21:30:00
1752701700,1.1636,1.16371,1.16354,1.16367,0,2025-07-16 21:35:00
1752702000,1.16366,1.16397,1.16366,1.16392,0,2025-07-16 21:40:00
1752702300,1.16393,1.164,1.16387,1.16393,0,2025-07-16 21:45:00
1752702600,1.16395,1.16425,1.16381,1.16421,0,2025-07-16 21:50:00
1752702900,1.16419,1.16423,1.16377,1.16377,0,2025-07-16 21:55:00
1752703200,1.1639,1.1639,1.16333,1.16345,0,2025-07-16 22:00:00
1752703500,1.16345,1.16394,1.16344,1.16381,0,2025-07-16 22:05:00
1752703800,1.1638,1.16391,1.16373,1.16376,0,2025-07-16 22:10:00
1752704100,1.16377,1.16383,1.1636,1.16377,0,2025-07-16 22:15:00
1752704400,1.16375,1.16377,1.16367,1.16368,0,2025-07-16 22:20:00
1752704700,1.16368,1.1637,1.1636,1.1636,0,2025-07-16 22:25:00
1752705000,1.16366,1.16367,1.16349,1.16362,0,2025-07-16 22:30:00
1752705300,1.16361,1.16369,1.16356,1.16368,0,2025-07-16 22:35:00
1752705600,1.16364,1.16383,1.16354,1.16357,0,2025-07-16 22:40:00
1752705900,1.16356,1.16364,1.16353,1.16358,0,2025-07-16 22:45:00
1752706200,1.16358,1.16367,1.16353,1.16356,0,2025-07-16 22:50:00
1752706500,1.16356,1.16371,1.16328,1.16349,0,2025-07-16 22:55:00
1752706800,1.16345,1.16421,1.16334,1.1641,0,2025-07-16 23:00:00
1752707100,1.1641,1.1641,1.16386,1.16393,0,2025-07-16 23:05:00
1752707400,1.16391,1.16424,1.16391,1.16424,0,2025-07-16 23:10:00
1752707700,1.1642,1.16421,1.16394,1.16399,0,2025-07-16 23:15:00
1752708000,1.16398,1.16398,1.1637,1.16375,0,2025-07-16 23:20:00
1752708300,1.16374,1.16392,1.16371,1.16384,0,2025-07-16 23:25:00
1752708600,1.16387,1.16403,1.16384,1.16385,0,2025-07-16 23:30:00
1752708900,1.16384,1.16387,1.16357,1.16367,0,2025-07-16 23:35:00
1752709200,1.16366,1.16371,1.16361,1.16361,0,2025-07-16 23:40:00
1752709500,1.16361,1.16369,1.16351,1.16353,0,2025-07-16 23:45:00
1752709800,1.16353,1.16367,1.16351,1.16357,0,2025-07-16 23:50:00
1752710100,1.16356,1.16366,1.16354,1.16362,0,2025-07-16 23:55:00
1752710400,1.16363,1.16379,1.16356,1.16358,0,2025-07-17 00:00:00
1752710700,1.16358,1.16372,1.16352,1.16371,0,2025-07-17 00:05:00
1752711000,1.16372,1.16373,1.16361,1.16367,0,2025-07-17 00:10:00
1752711300,1.16368,1.16387,1.16361,1.16387,0,2025-07-17 00:15:00
1752711600,1.16385,1.16398,1.16381,1.1639,0,2025-07-17 00:20:00
1752711900,1.16389,1.16394,1.16372,1.16372,0,2025-07-17 00:25:00
1752712200,1.16374,1.16386,1.16374,1.16377,0,2025-07-17 00:30:00
1752712500,1.16379,1.16385,1.16376,1.16379,0,2025-07-17 00:35:00
1752712800,1.16379,1.16382,1.16347,1.1635,0,2025-07-17 00:40:00
1752713100,1.16352,1.16367,1.16349,1.16361,0,2025-07-17 00:45:00
1752713400,1.16361,1.16361,1.16332,1.16342,0,2025-07-17 00:50:00
1752713700,1.16342,1.16354,1.16333,1.16353,0,2025-07-17 00:55:00
1752714000,1.16353,1.16361,1.16296,1.16321,0,2025-07-17 01:00:00
1752714300,1.16321,1.16332,1.16306,1.16308,0,2025-07-17 01:05:00
1752714600,1.16307,1.1632,1.16295,1.16312,0,2025-07-17 01:10:00
1752714900,1.16311,1.16317,1.1628,1.16282,0,2025-07-17 01:15:00
1752715200,1.1628,1.16297,1.1628,1.16284,0,2025-07-17 01:20:00
1752715500,1.16286,1.16295,1.16273,1.16275,0,2025-07-17 01:25:00
1752715800,1.16277,1.16277,1.1623,1.16232,0,2025-07-17 01:30:00
1752716100,1.16228,1.16228,1.16172,1.16188,0,2025-07-17 01:35:00
1752716400,1.16188,1.16205,1.16185,1.16205,0,2025-07-17 01:40:00
1752716700,1.16204,1.16206,1.1618,1.16198,0,2025-07-17 01:45:00
1752717000,1.16199,1.16231,1.16198,1.16214,0,2025-07-17 01:50:00
1752717300,1.16212,1.16239,1.1619,1.16237,0,2025-07-17 01:55:00
1752717600,1.16238,1.16246,1.16201,1.16208,0,2025-07-17 02:00:00
1752717900,1.16206,1.16212,1.16186,1.16198,0,2025-07-17 02:05:00
1752718200,1.16199,1.16226,1.16195,1.16218,0,2025-07-17 02:10:00
1752718500,1.16219,1.16245,1.16207,1.16208,0,2025-07-17 02:15:00
1752718800,1.16209,1.16214,1.16195,1.16202,0,2025-07-17 02:20:00
1752719100,1.16202,1.16203,1.1618,1.16183,0,2025-07-17 02:25:00
1752719400,1.1618,1.16187,1.16136,1.16163,0,2025-07-17 02:30:00
1752719700,1.16164,1.16187,1.16155,1.16185,0,2025-07-17 02:35:00
1752720000,1.16187,1.16222,1.1618,1.16222,0,2025-07-17 02:40:00
1752720300,1.1622,1.16242,1.16209,1.16211,0,2025-07-17 02:45:00
1752720600,1.16213,1.16262,1.16213,1.1626,0,2025-07-17 02:50:00
1752720900,1.1626,1.16288,1.16258,1.16276,0,2025-07-17 02:55:00
1752721200,1.16276,1.16277,1.16246,1.16248,0,2025-07-17 03:00:00
1752721500,1.16245,1.16254,1.16227,1.16229,0,2025-07-17 03:05:00
1752721800,1.16231,1.16231,1.16213,1.16227,0,2025-07-17 03:10:00
1752722100,1.16227,1.16228,1.16204,1.1621,0,2025-07-17 03:15:00
1752722400,1.16211,1.16233,1.16198,1.16226,0,2025-07-17 03:20:00
1752722700,1.16226,1.16236,1.16219,1.16228,0,2025-07-17 03:25:00
1752723000,1.16226,1.16248,1.16226,1.16233,0,2025-07-17 03:30:00
1752723300,1.16234,1.16234,1.16203,1.16217,0,2025-07-17 03:35:00
1752723600,1.16217,1.16228,1.16205,1.16218,0,2025-07-17 03:40:00
1752723900,1.16219,1.16219,1.16184,1.16193,0,2025-07-17 03:45:00
1752724200,1.16192,1.16206,1.16185,1.16196,0,2025-07-17 03:50:00
1752724500,1.16197,1.16198,1.16166,1.1618,0,2025-07-17 03:55:00
1752724800,1.16182,1.16187,1.16154,1.16155,0,2025-07-17 04:00:00
1752725100,1.16163,1.16177,1.16157,1.16158,0,2025-07-17 04:05:00
1752725400,1.16157,1.16166,1.16154,1.16164,0,2025-07-17 04:10:00
1752725700,1.16163,1.16174,1.16153,1.16157,0,2025-07-17 04:15:00
1752726000,1.16158,1.16166,1.16146,1.16164,0,2025-07-17 04:20:00
1752726300,1.16164,1.1619,1.16163,1.16188,0,2025-07-17 04:25:00
1752726600,1.16187,1.16194,1.16138,1.16153,0,2025-07-17 04:30:00
1752726900,1.16153,1.16168,1.16151,1.16157,0,2025-07-17 04:35:00
1752727200,1.16158,1.1617,1.16141,1.16168,0,2025-07-17 04:40:00
1752727500,1.16169,1.16173,1.16148,1.16164,0,2025-07-17 04:45:00
1752727800,1.16165,1.16169,1.16152,1.16163,0,2025-07-17 04:50:00
1752728100,1.16164,1.16194,1.16158,1.16188,0,2025-07-17 04:55:00
1752728400,1.16189,1.16193,1.16179,1.16188,0,2025-07-17 05:00:00
1752728700,1.16189,1.16189,1.16171,1.16174,0,2025-07-17 05:05:00
1752729000,1.16173,1.16175,1.16159,1.16166,0,2025-07-17 05:10:00
1752729300,1.16165,1.16176,1.16162,1.16175,0,2025-07-17 05:15:00
1752729600,1.16175,1.16187,1.16173,1.16184,0,2025-07-17 05:20:00
1752729900,1.16184,1.16188,1.16171,1.16186,0,2025-07-17 05:25:00
1752730200,1.16186,1.16199,1.16184,1.16194,0,2025-07-17 05:30:00
1752730500,1.16196,1.16203,1.16193,1.16202,0,2025-07-17 05:35:00
1752730800,1.16202,1.16214,1.162,1.16204,0,2025-07-17 05:40:00
1752731100,1.16206,1.16218,1.16206,1.16208,0,2025-07-17 05:45:00
1752731400,1.16207,1.16239,1.16207,1.16238,0,2025-07-17 05:50:00
1752731700,1.16236,1.16243,1.16219,1.16242,0,2025-07-17 05:55:00
1752732000,1.16241,1.16253,1.16237,1.16244,0,2025-07-17 06:00:00
1752732300,1.16244,1.1627,1.16243,1.16246,0,2025-07-17 06:05:00
1752732600,1.16246,1.16261,1.16246,1.16258,0,2025-07-17 06:10:00
1752732900,1.16257,1.16265,1.16255,1.16258,0,2025-07-17 06:15:00
1752733200,1.16258,1.16271,1.16223,1.16228,0,2025-07-17 06:20:00
1752733500,1.16229,1.16255,1.16229,1.16254,0,2025-07-17 06:25:00
1752733800,1.16254,1.16254,1.1624,1.16244,0,2025-07-17 06:30:00
1752734100,1.16243,1.16244,1.16217,1.16219,0,2025-07-17 06:35:00
1752734400,1.16218,1.16233,1.16216,1.16229,0,2025-07-17 06:40:00
1752734700,1.16231,1.16235,1.16213,1.16225,0,2025-07-17 06:45:00
1752735000,1.16223,1.16239,1.16217,1.16219,0,2025-07-17 06:50:00
1752735300,1.16217,1.16218,1.16166,1.16168,0,2025-07-17 06:55:00
1752735600,1.16168,1.16176,1.16121,1.16138,0,2025-07-17 07:00:00
1752735900,1.16139,1.16174,1.16125,1.16145,0,2025-07-17 07:05:00
1752736200,1.16142,1.16148,1.16077,1.16081,0,2025-07-17 07:10:00
1752736500,1.16081,1.16091,1.1598,1.15996,0,2025-07-17 07:15:00
1752736800,1.15994,1.15997,1.1585,1.15862,0,2025-07-17 07:20:00
1752737100,1.15862,1.1589,1.15827,1.15827,0,2025-07-17 07:25:00
1752737400,1.15828,1.15857,1.15777,1.15782,0,2025-07-17 07:30:00
1752737700,1.15783,1.15833,1.15733,1.15831,0,2025-07-17 07:35:00
1752738000,1.15829,1.15845,1.15771,1.15781,0,2025-07-17 07:40:00
1752738300,1.15781,1.15805,1.15773,1.15799,0,2025-07-17 07:45:00
1752738600,1.15799,1.15847,1.15799,1.15838,0,2025-07-17 07:50:00
1752738900,1.15838,1.15847,1.15814,1.15829,0,2025-07-17 07:55:00
1752739200,1.15833,1.15834,1.15771,1.15774,0,2025-07-17 08:00:00
1752739500,1.15777,1.15864,1.15739,1.15839,0,2025-07-17 08:05:00
1752739800,1.15839,1.1589,1.15838,1.15882,0,2025-07-17 08:10:00
1752740100,1.15878,1.1589,1.15845,1.15854,0,2025-07-17 08:15:00
1752740400,1.15853,1.15873,1.15799,1.15873,0,2025-07-17 08:20:00
1752740700,1.15872,1.15917,1.15866,1.15912,0,2025-07-17 08:25:00
1752741000,1.15913,1.15927,1.15892,1.15915,0,2025-07-17 08:30:00
1752741300,1.15914,1.15954,1.15909,1.15909,0,2025-07-17 08:35:00
1752741600,1.1591,1.15949,1.15878,1.15949,0,2025-07-17 08:40:00
1752741900,1.15948,1.15965,1.15925,1.15938,0,2025-07-17 08:45:00
1752742200,1.15938,1.15943,1.15905,1.1591,0,2025-07-17 08:50:00
1752742500,1.15908,1.15916,1.15879,1.15905,0,2025-07-17 08:55:00
1752742800,1.15905,1.1593,1.15895,1.15928,0,2025-07-17 09:00:00
1752743100,1.15926,1.1594,1.15905,1.15926,0,2025-07-17 09:05:00
1752743400,1.15929,1.15978,1.15929,1.1597,0,2025-07-17 09:10:00
1752743700,1.15967,1.1599,1.15944,1.15984,0,2025-07-17 09:15:00
1752744000,1.15982,1.16005,1.15975,1.15978,0,2025-07-17 09:20:00
1752744300,1.15978,1.16039,1.15974,1.16036,0,2025-07-17 09:25:00
1752744600,1.16035,1.16052,1.16009,1.16038,0,2025-07-17 09:30:00
1752744900,1.16037,1.16037,1.15989,1.16002,0,2025-07-17 09:35:00
