ts,open,high,low,close,volume,datetime_utc
1493276400,1.09003,1.0907,1.0896,1.09067,0,2017-04-27 07:00:00
1493280000,1.09068,1.09182,1.09025,1.09053,0,2017-04-27 08:00:00
1493283600,1.09053,1.09202,1.09034,1.09075,0,2017-04-27 09:00:00
1493287200,1.09073,1.09097,1.08917,1.08961,0,2017-04-27 10:00:00
1493290800,1.0896,1.09075,1.08951,1.0898,0,2017-04-27 11:00:00
1493294400,1.08982,1.09016,1.08797,1.08866,0,2017-04-27 12:00:00
1493298000,1.08865,1.09328,1.088,1.08958,0,2017-04-27 13:00:00
1493301600,1.08953,1.08963,1.08525,1.08619,0,2017-04-27 14:00:00
1493305200,1.08624,1.08721,1.08517,1.08647,0,2017-04-27 15:00:00
1493308800,1.08648,1.08722,1.08607,1.08635,0,2017-04-27 16:00:00
1493312400,1.08635,1.08799,1.0858,1.08754,0,2017-04-27 17:00:00
1493316000,1.08756,1.08875,1.08738,1.0881,0,2017-04-27 18:00:00
1493319600,1.08812,1.08852,1.08773,1.08811,0,2017-04-27 19:00:00
1493323200,1.08814,1.08843,1.08728,1.08747,0,2017-04-27 20:00:00
1493326800,1.08745,1.08799,1.08697,1.08708,0,2017-04-27 21:00:00
1493330400,1.08709,1.08746,1.08694,1.08735,0,2017-04-27 22:00:00
1493334000,1.08736,1.08755,1.08694,1.08699,0,2017-04-27 23:00:00
1493337600,1.08697,1.08717,1.08604,1.08649,0,2017-04-28 00:00:00
1493341200,1.08651,1.08682,1.08605,1.08606,0,2017-04-28 01:00:00
1493344800,1.08607,1.08706,1.08572,1.08677,0,2017-04-28 02:00:00
1493348400,1.08676,1.0872,1.0867,1.08681,0,2017-04-28 03:00:00
1493352000,1.08682,1.08685,1.08662,1.08667,0,2017-04-28 04:00:00
1493355600,1.08666,1.08681,1.08632,1.08643,0,2017-04-28 05:00:00
1493359200,1.08641,1.08657,1.08569,1.08625,0,2017-04-28 06:00:00
1493362800,1.08626,1.08849,1.08625,1.08799,0,2017-04-28 07:00:00
1493366400,1.088,1.08898,1.08799,1.08855,0,2017-04-28 08:00:00
1493370000,1.08855,1.09021,1.08831,1.09021,0,2017-04-28 09:00:00
1493373600,1.09029,1.09472,1.09029,1.09375,0,2017-04-28 10:00:00
1493377200,1.09376,1.09451,1.09344,1.09382,0,2017-04-28 11:00:00
1493380800,1.09383,1.09396,1.09264,1.09342,0,2017-04-28 12:00:00
1493384400,1.09346,1.09346,1.09072,1.09119,0,2017-04-28 13:00:00
1493388000,1.09119,1.09197,1.09003,1.09175,0,2017-04-28 14:00:00
1493391600,1.09174,1.09215,1.08834,1.08913,0,2017-04-28 15:00:00
1493395200,1.08918,1.09018,1.08879,1.08941,0,2017-04-28 16:00:00
1493398800,1.0894,1.0901,1.08851,1.09006,0,2017-04-28 17:00:00
1493402400,1.09004,1.09059,1.08988,1.09015,0,2017-04-28 18:00:00
1493406000,1.09016,1.09035,1.08931,1.08947,0,2017-04-28 19:00:00
1493409600,1.08946,1.08999,1.08917,1.08931,0,2017-04-28 20:00:00
1493413200,1.08929,1.08999,1.08892,1.08926,0,2017-04-28 21:00:00
1493589600,1.09097,1.09102,1.08904,1.08956,0,2017-04-30 22:00:00
1493593200,1.08958,1.09029,1.08941,1.0902,0,2017-04-30 23:00:00
1493596800,1.09022,1.09111,1.09022,1.09056,0,2017-05-01 00:00:00
1493600400,1.09056,1.09076,1.08991,1.08991,0,2017-05-01 01:00:00
1493604000,1.08992,1.09006,1.0889,1.08926,0,2017-05-01 02:00:00
1493607600,1.08926,1.08967,1.0892,1.08936,0,2017-05-01 03:00:00
1493611200,1.08935,1.08944,1.08909,1.08931,0,2017-05-01 04:00:00
1493614800,1.0893,1.08934,1.08899,1.08906,0,2017-05-01 05:00:00
1493618400,1.08904,1.08921,1.08859,1.08869,0,2017-05-01 06:00:00
1493622000,1.08868,1.089,1.08844,1.08868,0,2017-05-01 07:00:00
1493625600,1.08868,1.08948,1.08839,1.08901,0,2017-05-01 08:00:00
1493629200,1.089,1.08991,1.089,1.08984,0,2017-05-01 09:00:00
1493632800,1.08985,1.08991,1.08952,1.08987,0,2017-05-01 10:00:00
1493636400,1.08987,1.09012,1.08973,1.08984,0,2017-05-01 11:00:00
1493640000,1.08985,1.09056,1.08962,1.09052,0,2017-05-01 12:00:00
1493643600,1.09053,1.0922,1.09036,1.09168,0,2017-05-01 13:00:00
1493647200,1.09168,1.09177,1.09057,1.09089,0,2017-05-01 14:00:00
1493650800,1.0909,1.09238,1.0909,1.09143,0,2017-05-01 15:00:00
1493654400,1.09148,1.09185,1.09081,1.09113,0,2017-05-01 16:00:00
1493658000,1.09113,1.09154,1.09013,1.09038,0,2017-05-01 17:00:00
1493661600,1.09037,1.09075,1.08983,1.09047,0,2017-05-01 18:00:00
1493665200,1.09048,1.0908,1.09032,1.09049,0,2017-05-01 19:00:00
1493668800,1.09048,1.09077,1.08976,1.0898,0,2017-05-01 20:00:00
1493672400,1.08982,1.09006,1.08963,1.08971,0,2017-05-01 21:00:00
1493676000,1.08967,1.0902,1.08965,1.0897,0,2017-05-01 22:00:00
1493679600,1.08975,1.09112,1.08975,1.09111,0,2017-05-01 23:00:00
1493683200,1.09112,1.09128,1.09042,1.09084,0,2017-05-02 00:00:00
1493686800,1.09084,1.09125,1.09043,1.09069,0,2017-05-02 01:00:00
1493690400,1.09073,1.09116,1.09064,1.09079,0,2017-05-02 02:00:00
1493694000,1.0908,1.09116,1.09049,1.09111,0,2017-05-02 03:00:00
1493697600,1.09111,1.09174,1.09109,1.09152,0,2017-05-02 04:00:00
1493701200,1.09152,1.09156,1.09119,1.09125,0,2017-05-02 05:00:00
1493704800,1.09126,1.0925,1.09121,1.09185,0,2017-05-02 06:00:00
1493708400,1.09184,1.09226,1.09082,1.09174,0,2017-05-02 07:00:00
1493712000,1.09175,1.09197,1.09071,1.09075,0,2017-05-02 08:00:00
1493715600,1.09072,1.09183,1.09047,1.0915,0,2017-05-02 09:00:00
1493719200,1.0915,1.09213,1.09085,1.09179,0,2017-05-02 10:00:00
1493722800,1.09181,1.09195,1.09092,1.09166,0,2017-05-02 11:00:00
1493726400,1.09166,1.09182,1.09048,1.09049,0,2017-05-02 12:00:00
1493730000,1.0905,1.09157,1.09041,1.09076,0,2017-05-02 13:00:00
1493733600,1.09078,1.0913,1.09044,1.09089,0,2017-05-02 14:00:00
1493737200,1.0909,1.09098,1.08877,1.09012,0,2017-05-02 15:00:00
1493740800,1.09015,1.09127,1.08982,1.09095,0,2017-05-02 16:00:00
1493744400,1.09097,1.09173,1.09043,1.0906,0,2017-05-02 17:00:00
1493748000,1.09061,1.09189,1.09035,1.09186,0,2017-05-02 18:00:00
1493751600,1.09187,1.093,1.09157,1.09268,0,2017-05-02 19:00:00
1493755200,1.09265,1.09294,1.09218,1.0926,0,2017-05-02 20:00:00
1493758800,1.09258,1.0933,1.0924,1.09287,0,2017-05-02 21:00:00
1493762400,1.09284,1.09301,1.09257,1.09283,0,2017-05-02 22:00:00
1493766000,1.09283,1.09318,1.09252,1.09305,0,2017-05-02 23:00:00
1493769600,1.09304,1.0936,1.09272,1.09345,0,2017-05-03 00:00:00
1493773200,1.09344,1.09367,1.09304,1.09331,0,2017-05-03 01:00:00
1493776800,1.09331,1.09369,1.09322,1.09336,0,2017-05-03 02:00:00
1493780400,1.09335,1.09348,1.09316,1.0934,0,2017-05-03 03:00:00
1493784000,1.0934,1.09348,1.09291,1.09291,0,2017-05-03 04:00:00
1493787600,1.09293,1.09342,1.0929,1.09341,0,2017-05-03 05:00:00
1493791200,1.09342,1.09351,1.09241,1.09246,0,2017-05-03 06:00:00
1493794800,1.09249,1.09266,1.0916,1.09217,0,2017-05-03 07:00:00
1493798400,1.09215,1.09217,1.09105,1.09188,0,2017-05-03 08:00:00
1493802000,1.09189,1.09224,1.0908,1.09121,0,2017-05-03 09:00:00
1493805600,1.09119,1.09147,1.09063,1.09096,0,2017-05-03 10:00:00
1493809200,1.09096,1.09152,1.09078,1.09098,0,2017-05-03 11:00:00
1493812800,1.09099,1.09149,1.09067,1.09139,0,2017-05-03 12:00:00
1493816400,1.09141,1.09225,1.09109,1.09151,0,2017-05-03 13:00:00
1493820000,1.09151,1.09214,1.09097,1.09107,0,2017-05-03 14:00:00
1493823600,1.09095,1.09149,1.09037,1.09077,0,2017-05-03 15:00:00
1493827200,1.0908,1.09194,1.09067,1.09189,0,2017-05-03 16:00:00
1493830800,1.09191,1.09232,1.0915,1.09171,0,2017-05-03 17:00:00
1493834400,1.0917,1.09209,1.09099,1.09123,0,2017-05-03 18:00:00
1493838000,1.09122,1.09267,1.0893,1.09038,0,2017-05-03 19:00:00
1493841600,1.09036,1.09065,1.08867,1.08951,0,2017-05-03 20:00:00
1493845200,1.08949,1.08955,1.08826,1.08838,0,2017-05-03 21:00:00
1493848800,1.08839,1.08882,1.08827,1.08836,0,2017-05-03 22:00:00
1493852400,1.08839,1.08909,1.08813,1.08889,0,2017-05-03 23:00:00
1493856000,1.08887,1.08904,1.08856,1.08879,0,2017-05-04 00:00:00
1493859600,1.08879,1.08947,1.08853,1.08866,0,2017-05-04 01:00:00
1493863200,1.08868,1.08948,1.08846,1.08929,0,2017-05-04 02:00:00
1493866800,1.08929,1.08946,1.08891,1.08918,0,2017-05-04 03:00:00
1493870400,1.08917,1.08969,1.08902,1.08963,0,2017-05-04 04:00:00
1493874000,1.08963,1.08968,1.08933,1.0896,0,2017-05-04 05:00:00
1493877600,1.08958,1.08959,1.08921,1.08933,0,2017-05-04 06:00:00
1493881200,1.08932,1.08976,1.08748,1.08829,0,2017-05-04 07:00:00
1493884800,1.08831,1.09178,1.08813,1.09118,0,2017-05-04 08:00:00
1493888400,1.09119,1.09246,1.09103,1.09184,0,2017-05-04 09:00:00
1493892000,1.09183,1.09357,1.09174,1.09329,0,2017-05-04 10:00:00
1493895600,1.09328,1.0941,1.09284,1.09306,0,2017-05-04 11:00:00
1493899200,1.09308,1.09347,1.0924,1.09243,0,2017-05-04 12:00:00
1493902800,1.09242,1.0936,1.09184,1.09344,0,2017-05-04 13:00:00
1493906400,1.09344,1.09385,1.09249,1.09371,0,2017-05-04 14:00:00
1493910000,1.09369,1.09523,1.09311,1.0945,0,2017-05-04 15:00:00
1493913600,1.09453,1.09688,1.09354,1.09665,0,2017-05-04 16:00:00
1493917200,1.09667,1.0979,1.0965,1.09733,0,2017-05-04 17:00:00
1493920800,1.09736,1.09767,1.09661,1.09677,0,2017-05-04 18:00:00
1493924400,1.09674,1.0979,1.0966,1.09776,0,2017-05-04 19:00:00
1493928000,1.09774,1.09851,1.09769,1.09846,0,2017-05-04 20:00:00
1493931600,1.09845,1.0987,1.09815,1.09843,0,2017-05-04 21:00:00
1493935200,1.09838,1.09838,1.09778,1.09787,0,2017-05-04 22:00:00
1493938800,1.09785,1.09817,1.09779,1.09804,0,2017-05-04 23:00:00
1493942400,1.09805,1.09817,1.09795,1.09804,0,2017-05-05 00:00:00
1493946000,1.09807,1.0982,1.09753,1.09794,0,2017-05-05 01:00:00
1493949600,1.09794,1.09794,1.09728,1.09749,0,2017-05-05 02:00:00
1493953200,1.09749,1.09787,1.09728,1.0978,0,2017-05-05 03:00:00
1493956800,1.0978,1.09861,1.0978,1.09838,0,2017-05-05 04:00:00
1493960400,1.0984,1.09897,1.09829,1.09834,0,2017-05-05 05:00:00
1493964000,1.09838,1.09878,1.09787,1.0979,0,2017-05-05 06:00:00
1493967600,1.09786,1.09835,1.09696,1.09704,0,2017-05-05 07:00:00
1493971200,1.09703,1.09832,1.09657,1.09742,0,2017-05-05 08:00:00
1493974800,1.09741,1.09775,1.09565,1.09583,0,2017-05-05 09:00:00
1493978400,1.09585,1.09661,1.09559,1.0957,0,2017-05-05 10:00:00
1493982000,1.09571,1.09632,1.09533,1.09592,0,2017-05-05 11:00:00
1493985600,1.09592,1.09643,1.0955,1.09573,0,2017-05-05 12:00:00
1493989200,1.09577,1.09914,1.09445,1.09788,0,2017-05-05 13:00:00
1493992800,1.09787,1.09825,1.09655,1.09807,0,2017-05-05 14:00:00
1493996400,1.09807,1.09926,1.09778,1.09841,0,2017-05-05 15:00:00
1494000000,1.09845,1.0999,1.0981,1.09951,0,2017-05-05 16:00:00
1494003600,1.09951,1.09989,1.09843,1.09902,0,2017-05-05 17:00:00
1494007200,1.09901,1.09933,1.09847,1.0991,0,2017-05-05 18:00:00
1494010800,1.09907,1.09921,1.09837,1.09886,0,2017-05-05 19:00:00
1494014400,1.09889,1.09983,1.09853,1.09979,0,2017-05-05 20:00:00
1494018000,1.09977,1.09997,1.09924,1.09985,0,2017-05-05 21:00:00
1494194400,1.10173,1.10211,1.10027,1.10117,0,2017-05-07 22:00:00
1494198000,1.10123,1.10137,1.09851,1.09929,0,2017-05-07 23:00:00
1494201600,1.09929,1.09958,1.09632,1.09646,0,2017-05-08 00:00:00
1494205200,1.09646,1.09739,1.09568,1.09668,0,2017-05-08 01:00:00
1494208800,1.09669,1.09762,1.09633,1.09744,0,2017-05-08 02:00:00
1494212400,1.09746,1.09824,1.09715,1.09751,0,2017-05-08 03:00:00
1494216000,1.0975,1.09757,1.09656,1.09713,0,2017-05-08 04:00:00
1494219600,1.09713,1.09728,1.09612,1.09723,0,2017-05-08 05:00:00
1494223200,1.09721,1.09949,1.09706,1.09943,0,2017-05-08 06:00:00
1494226800,1.09941,1.09965,1.09743,1.09837,0,2017-05-08 07:00:00
1494230400,1.09839,1.09855,1.09538,1.09563,0,2017-05-08 08:00:00
1494234000,1.0956,1.09653,1.09511,1.09561,0,2017-05-08 09:00:00
1494237600,1.09558,1.09562,1.0935,1.09379,0,2017-05-08 10:00:00
1494241200,1.09381,1.09573,1.09363,1.09503,0,2017-05-08 11:00:00
1494244800,1.09501,1.09563,1.09379,1.0938,0,2017-05-08 12:00:00
1494248400,1.09382,1.09507,1.09311,1.09469,0,2017-05-08 13:00:00
1494252000,1.09468,1.09529,1.09391,1.09433,0,2017-05-08 14:00:00
1494255600,1.09435,1.09483,1.09289,1.0931,0,2017-05-08 15:00:00
1494259200,1.09315,1.09333,1.09162,1.09279,0,2017-05-08 16:00:00
1494262800,1.09279,1.09362,1.09244,1.09321,0,2017-05-08 17:00:00
1494266400,1.09321,1.09368,1.09247,1.09284,0,2017-05-08 18:00:00
1494270000,1.09284,1.09352,1.09262,1.09329,0,2017-05-08 19:00:00
1494273600,1.09333,1.09333,1.09271,1.09301,0,2017-05-08 20:00:00
1494277200,1.093,1.09301,1.09211,1.09229,0,2017-05-08 21:00:00
1494280800,1.09225,1.09268,1.09184,1.09217,0,2017-05-08 22:00:00
1494284400,1.09217,1.09263,1.09187,1.09253,0,2017-05-08 23:00:00
1494288000,1.09258,1.09311,1.09245,1.09263,0,2017-05-09 00:00:00
1494291600,1.09266,1.09324,1.09217,1.09249,0,2017-05-09 01:00:00
1494295200,1.09251,1.09313,1.09198,1.0928,0,2017-05-09 02:00:00
1494298800,1.09279,1.09306,1.09263,1.0927,0,2017-05-09 03:00:00
1494302400,1.09269,1.09334,1.09264,1.09291,0,2017-05-09 04:00:00
1494306000,1.09294,1.09319,1.09281,1.09303,0,2017-05-09 05:00:00
1494309600,1.09304,1.09317,1.09229,1.09232,0,2017-05-09 06:00:00
1494313200,1.09229,1.09248,1.09023,1.09063,0,2017-05-09 07:00:00
1494316800,1.09063,1.09239,1.09055,1.09237,0,2017-05-09 08:00:00
1494320400,1.09237,1.0926,1.09057,1.09062,0,2017-05-09 09:00:00
1494324000,1.0906,1.09091,1.08923,1.09054,0,2017-05-09 10:00:00
1494327600,1.09052,1.09062,1.08858,1.0896,0,2017-05-09 11:00:00
1494331200,1.0896,1.09017,1.08799,1.08862,0,2017-05-09 12:00:00
1494334800,1.08863,1.08902,1.08739,1.0884,0,2017-05-09 13:00:00
1494338400,1.08842,1.08992,1.08829,1.08962,0,2017-05-09 14:00:00
1494342000,1.08963,1.09067,1.08897,1.08898,0,2017-05-09 15:00:00
1494345600,1.08903,1.08923,1.08716,1.08741,0,2017-05-09 16:00:00
1494349200,1.08741,1.08996,1.08731,1.08956,0,2017-05-09 17:00:00
1494352800,1.08959,1.08967,1.0878,1.08847,0,2017-05-09 18:00:00
1494356400,1.08848,1.08848,1.08634,1.08682,0,2017-05-09 19:00:00
1494360000,1.08682,1.08777,1.08659,1.08736,0,2017-05-09 20:00:00
1494363600,1.08735,1.08778,1.08703,1.08723,0,2017-05-09 21:00:00
1494367200,1.08719,1.08787,1.08694,1.08766,0,2017-05-09 22:00:00
1494370800,1.08768,1.08878,1.08758,1.08819,0,2017-05-09 23:00:00
1494374400,1.08824,1.08908,1.08816,1.08861,0,2017-05-10 00:00:00
1494378000,1.08862,1.08966,1.08819,1.08946,0,2017-05-10 01:00:00
1494381600,1.08946,1.08979,1.08929,1.08948,0,2017-05-10 02:00:00
1494385200,1.08946,1.08965,1.08921,1.08928,0,2017-05-10 03:00:00
1494388800,1.08927,1.08967,1.08916,1.08934,0,2017-05-10 04:00:00
1494392400,1.08935,1.08973,1.0891,1.08913,0,2017-05-10 05:00:00
1494396000,1.08917,1.08963,1.08869,1.08913,0,2017-05-10 06:00:00
1494399600,1.08914,1.08939,1.08834,1.08877,0,2017-05-10 07:00:00
1494403200,1.08876,1.08978,1.08873,1.0891,0,2017-05-10 08:00:00
1494406800,1.08914,1.0894,1.087,1.08707,0,2017-05-10 09:00:00
1494410400,1.08709,1.08736,1.08586,1.08674,0,2017-05-10 10:00:00
1494414000,1.08672,1.08722,1.08627,1.08685,0,2017-05-10 11:00:00
1494417600,1.08687,1.08795,1.08603,1.08768,0,2017-05-10 12:00:00
1494421200,1.08764,1.08827,1.08724,1.08799,0,2017-05-10 13:00:00
1494424800,1.08796,1.08823,1.08631,1.08713,0,2017-05-10 14:00:00
1494428400,1.08711,1.08764,1.08631,1.08696,0,2017-05-10 15:00:00
1494432000,1.08694,1.08735,1.08624,1.08719,0,2017-05-10 16:00:00
1494435600,1.08723,1.08748,1.08664,1.08674,0,2017-05-10 17:00:00
1494439200,1.08676,1.08702,1.0855,1.08584,0,2017-05-10 18:00:00
1494442800,1.08582,1.0862,1.08532,1.0861,0,2017-05-10 19:00:00
1494446400,1.0861,1.08687,1.08604,1.08659,0,2017-05-10 20:00:00
1494450000,1.08658,1.08679,1.08653,1.08672,0,2017-05-10 21:00:00
1494453600,1.08654,1.08689,1.08619,1.08672,0,2017-05-10 22:00:00
1494457200,1.08681,1.08692,1.08652,1.08663,0,2017-05-10 23:00:00
1494460800,1.08663,1.08692,1.08642,1.0867,0,2017-05-11 00:00:00
1494464400,1.08668,1.08757,1.08635,1.08738,0,2017-05-11 01:00:00
1494468000,1.08736,1.08777,1.08704,1.08714,0,2017-05-11 02:00:00
1494471600,1.08716,1.08797,1.08708,1.08775,0,2017-05-11 03:00:00
1494475200,1.08774,1.08776,1.08722,1.08722,0,2017-05-11 04:00:00
1494478800,1.08721,1.08726,1.08697,1.087,0,2017-05-11 05:00:00
1494482400,1.087,1.0876,1.08642,1.08757,0,2017-05-11 06:00:00
1494486000,1.08754,1.08863,1.08714,1.08786,0,2017-05-11 07:00:00
1494489600,1.08787,1.08929,1.08716,1.08868,0,2017-05-11 08:00:00
1494493200,1.08871,1.08884,1.08777,1.08784,0,2017-05-11 09:00:00
1494496800,1.08785,1.08785,1.08683,1.08699,0,2017-05-11 10:00:00
1494500400,1.08698,1.0874,1.0867,1.08701,0,2017-05-11 11:00:00
1494504000,1.08705,1.08756,1.08562,1.08564,0,2017-05-11 12:00:00
1494507600,1.08571,1.08616,1.08391,1.08518,0,2017-05-11 13:00:00
1494511200,1.08519,1.08711,1.08518,1.08676,0,2017-05-11 14:00:00
1494514800,1.08674,1.08728,1.08647,1.0867,0,2017-05-11 15:00:00
1494518400,1.08667,1.08755,1.08654,1.0869,0,2017-05-11 16:00:00
1494522000,1.0869,1.08713,1.08637,1.08667,0,2017-05-11 17:00:00
1494525600,1.08666,1.08748,1.0866,1.08701,0,2017-05-11 18:00:00
1494529200,1.08699,1.08712,1.08653,1.08664,0,2017-05-11 19:00:00
1494532800,1.08662,1.08671,1.08596,1.08634,0,2017-05-11 20:00:00
1494536400,1.08632,1.08673,1.08595,1.08604,0,2017-05-11 21:00:00
1494540000,1.08588,1.08647,1.08586,1.08614,0,2017-05-11 22:00:00
1494543600,1.08615,1.0865,1.08594,1.08635,0,2017-05-11 23:00:00
1494547200,1.08635,1.08674,1.08633,1.08642,0,2017-05-12 00:00:00
1494550800,1.08639,1.08662,1.086,1.08648,0,2017-05-12 01:00:00
1494554400,1.08648,1.08709,1.08643,1.08701,0,2017-05-12 02:00:00
1494558000,1.08701,1.08736,1.08696,1.08716,0,2017-05-12 03:00:00
1494561600,1.08716,1.08723,1.08691,1.08692,0,2017-05-12 04:00:00
1494565200,1.08694,1.08714,1.08666,1.08709,0,2017-05-12 05:00:00
1494568800,1.08708,1.08725,1.08688,1.08714,0,2017-05-12 06:00:00
1494572400,1.08713,1.08721,1.08598,1.08598,0,2017-05-12 07:00:00
1494576000,1.08599,1.08673,1.08556,1.0863,0,2017-05-12 08:00:00
1494579600,1.0863,1.08732,1.08612,1.08656,0,2017-05-12 09:00:00
1494583200,1.08653,1.08767,1.08631,1.08729,0,2017-05-12 10:00:00
1494586800,1.0873,1.08779,1.08695,1.08758,0,2017-05-12 11:00:00
1494590400,1.0876,1.08778,1.08698,1.08705,0,2017-05-12 12:00:00
1494594000,1.08709,1.09126,1.08703,1.0906,0,2017-05-12 13:00:00
